w01,w10,fitness
-16.0,-16.0,0.0000
-15.75,-16.0,0.0000
-15.5,-16.0,0.0000
-15.25,-16.0,0.0000
-14.5,-16.0,0.0000
-14.75,-16.0,0.0000
-15.0,-16.0,0.0000
-14.0,-16.0,0.0000
-14.25,-16.0,0.0000
-13.75,-16.0,0.0000
-13.5,-16.0,0.0000
-13.25,-16.0,0.0000
-13.0,-16.0,0.0000
-12.75,-16.0,0.0000
-12.5,-16.0,0.0000
-12.25,-16.0,0.0000
-12.0,-16.0,0.0000
-11.75,-16.0,0.0000
-11.5,-16.0,0.0000
-11.25,-16.0,0.0000
-11.0,-16.0,0.0000
-10.75,-16.0,0.0000
-10.25,-16.0,0.0000
-10.5,-16.0,0.0000
-10.0,-16.0,0.0000
-9.75,-16.0,0.0000
-9.5,-16.0,0.0000
-9.25,-16.0,0.0000
-9.0,-16.0,0.0000
-8.75,-16.0,0.0000
-8.5,-16.0,0.0000
-8.25,-16.0,0.0000
-7.75,-16.0,0.0000
-8.0,-16.0,0.0000
-7.5,-16.0,0.0000
-7.0,-16.0,0.0000
-7.25,-16.0,0.0000
-6.5,-16.0,0.0000
-6.75,-16.0,0.0000
-6.25,-16.0,0.0000
-6.0,-16.0,0.0000
-5.75,-16.0,0.0000
-5.5,-16.0,0.0000
-5.25,-16.0,0.0000
-5.0,-16.0,0.0000
-4.75,-16.0,0.0000
-4.5,-16.0,0.0000
-4.0,-16.0,0.0000
-4.25,-16.0,0.0000
-3.75,-16.0,0.0000
-3.5,-16.0,0.0000
-3.0,-16.0,0.0000
-3.25,-16.0,0.0000
-2.75,-16.0,0.0000
-2.5,-16.0,0.0000
-2.25,-16.0,0.0000
-2.0,-16.0,0.0000
-1.75,-16.0,0.0000
-1.5,-16.0,0.0000
-1.25,-16.0,0.0000
-1.0,-16.0,0.0000
-0.75,-16.0,0.0000
-0.5,-16.0,0.0000
0.0,-16.0,0.0000
0.25,-16.0,0.0000
-0.25,-16.0,0.0000
0.5,-16.0,0.0000
0.75,-16.0,0.0000
1.0,-16.0,0.0000
1.25,-16.0,0.0000
1.5,-16.0,0.0000
1.75,-16.0,0.0000
2.5,-16.0,0.0000
2.0,-16.0,0.0000
2.25,-16.0,0.0000
2.75,-16.0,0.0000
3.0,-16.0,0.0000
3.25,-16.0,0.0000
3.5,-16.0,0.0000
3.75,-16.0,0.0000
4.0,-16.0,0.0000
4.25,-16.0,0.0000
4.75,-16.0,0.0000
4.5,-16.0,0.0000
5.0,-16.0,0.0000
5.25,-16.0,0.0000
5.5,-16.0,0.0000
5.75,-16.0,0.0000
6.0,-16.0,0.0000
6.25,-16.0,0.0000
6.5,-16.0,0.0000
6.75,-16.0,0.0000
7.0,-16.0,0.0000
7.25,-16.0,0.0000
7.5,-16.0,0.0000
7.75,-16.0,0.0000
8.0,-16.0,0.0000
8.25,-16.0,0.0000
8.5,-16.0,0.0000
8.75,-16.0,0.0000
9.0,-16.0,0.0000
9.25,-16.0,0.0000
9.75,-16.0,0.0000
9.5,-16.0,0.0000
10.0,-16.0,0.0205
10.25,-16.0,0.2333
10.5,-16.0,0.3397
10.75,-16.0,0.4097
11.0,-16.0,0.4618
11.25,-16.0,0.5030
11.5,-16.0,0.5389
11.75,-16.0,0.5704
12.0,-16.0,0.5957
12.25,-16.0,0.6165
12.5,-16.0,0.6375
12.75,-16.0,0.6554
13.0,-16.0,0.6707
13.25,-16.0,0.6843
13.5,-16.0,0.6982
13.75,-16.0,0.7108
14.0,-16.0,0.7218
14.75,-16.0,0.7496
14.25,-16.0,0.7320
14.5,-16.0,0.7413
15.0,-16.0,0.7572
15.25,-16.0,0.7642
15.5,-16.0,0.7710
15.75,-16.0,0.7773
16.0,-16.0,0.7824
-16.0,-15.75,0.0000
-15.75,-15.75,0.0000
-15.25,-15.75,0.0000
-15.5,-15.75,0.0000
-15.0,-15.75,0.0000
-14.5,-15.75,0.0000
-14.75,-15.75,0.0000
-14.25,-15.75,0.0000
-14.0,-15.75,0.0000
-13.75,-15.75,0.0000
-13.5,-15.75,0.0000
-13.25,-15.75,0.0000
-12.75,-15.75,0.0000
-13.0,-15.75,0.0000
-12.5,-15.75,0.0000
-11.75,-15.75,0.0000
-12.0,-15.75,0.0000
-12.25,-15.75,0.0000
-11.5,-15.75,0.0000
-11.25,-15.75,0.0000
-11.0,-15.75,0.0000
-10.75,-15.75,0.0000
-10.5,-15.75,0.0000
-10.25,-15.75,0.0000
-10.0,-15.75,0.0000
-9.75,-15.75,0.0000
-9.5,-15.75,0.0000
-9.25,-15.75,0.0000
-9.0,-15.75,0.0000
-8.75,-15.75,0.0000
-8.5,-15.75,0.0000
-8.25,-15.75,0.0000
-8.0,-15.75,0.0000
-7.25,-15.75,0.0000
-7.75,-15.75,0.0000
-7.5,-15.75,0.0000
-7.0,-15.75,0.0000
-6.75,-15.75,0.0000
-6.25,-15.75,0.0000
-6.5,-15.75,0.0000
-6.0,-15.75,0.0000
-5.75,-15.75,0.0000
-5.5,-15.75,0.0000
-5.0,-15.75,0.0000
-5.25,-15.75,0.0000
-4.75,-15.75,0.0000
-4.5,-15.75,0.0000
-4.25,-15.75,0.0000
-4.0,-15.75,0.0000
-3.75,-15.75,0.0000
-3.5,-15.75,0.0000
-3.25,-15.75,0.0000
-3.0,-15.75,0.0000
-2.75,-15.75,0.0000
-2.25,-15.75,0.0000
-2.5,-15.75,0.0000
-2.0,-15.75,0.0000
-1.75,-15.75,0.0000
-1.0,-15.75,0.0000
-1.5,-15.75,0.0000
-1.25,-15.75,0.0000
-0.75,-15.75,0.0000
-0.5,-15.75,0.0000
-0.25,-15.75,0.0000
0.25,-15.75,0.0000
0.0,-15.75,0.0000
0.5,-15.75,0.0000
0.75,-15.75,0.0000
1.25,-15.75,0.0000
1.0,-15.75,0.0000
1.5,-15.75,0.0000
1.75,-15.75,0.0000
2.0,-15.75,0.0000
2.25,-15.75,0.0000
2.5,-15.75,0.0000
2.75,-15.75,0.0000
3.0,-15.75,0.0000
3.25,-15.75,0.0000
3.5,-15.75,0.0000
3.75,-15.75,0.0000
4.0,-15.75,0.0000
4.25,-15.75,0.0000
4.5,-15.75,0.0000
4.75,-15.75,0.0000
5.0,-15.75,0.0000
5.5,-15.75,0.0000
5.25,-15.75,0.0000
5.75,-15.75,0.0000
6.0,-15.75,0.0000
6.25,-15.75,0.0000
6.5,-15.75,0.0000
6.75,-15.75,0.0000
7.0,-15.75,0.0000
7.5,-15.75,0.0000
7.25,-15.75,0.0000
7.75,-15.75,0.0000
8.0,-15.75,0.0000
8.25,-15.75,0.0000
8.5,-15.75,0.0000
8.75,-15.75,0.0000
9.0,-15.75,0.0000
9.25,-15.75,0.0000
9.5,-15.75,0.0000
9.75,-15.75,0.0000
10.0,-15.75,0.0170
10.5,-15.75,0.3340
10.25,-15.75,0.2278
10.75,-15.75,0.4049
11.0,-15.75,0.4577
11.25,-15.75,0.4992
11.75,-15.75,0.5654
11.5,-15.75,0.5352
12.0,-15.75,0.5899
12.25,-15.75,0.6111
12.5,-15.75,0.6325
12.75,-15.75,0.6508
13.0,-15.75,0.6663
13.25,-15.75,0.6799
13.75,-15.75,0.7063
13.5,-15.75,0.6936
14.0,-15.75,0.7171
14.25,-15.75,0.7270
14.5,-15.75,0.7362
14.75,-15.75,0.7448
15.0,-15.75,0.7527
15.5,-15.75,0.7662
15.25,-15.75,0.7597
15.75,-15.75,0.7725
16.0,-15.75,0.7780
-16.0,-15.5,0.0000
-15.75,-15.5,0.0000
-15.5,-15.5,0.0000
-15.25,-15.5,0.0000
-14.75,-15.5,0.0000
-15.0,-15.5,0.0000
-14.5,-15.5,0.0000
-14.25,-15.5,0.0000
-14.0,-15.5,0.0000
-13.75,-15.5,0.0000
-13.5,-15.5,0.0000
-13.25,-15.5,0.0000
-13.0,-15.5,0.0000
-12.75,-15.5,0.0000
-12.5,-15.5,0.0000
-12.0,-15.5,0.0000
-12.25,-15.5,0.0000
-11.75,-15.5,0.0000
-11.5,-15.5,0.0000
-11.25,-15.5,0.0000
-11.0,-15.5,0.0000
-10.75,-15.5,0.0000
-10.5,-15.5,0.0000
-10.25,-15.5,0.0000
-10.0,-15.5,0.0000
-9.75,-15.5,0.0000
-9.5,-15.5,0.0000
-9.25,-15.5,0.0000
-9.0,-15.5,0.0000
-8.75,-15.5,0.0000
-8.5,-15.5,0.0000
-8.25,-15.5,0.0000
-7.75,-15.5,0.0000
-8.0,-15.5,0.0000
-7.5,-15.5,0.0000
-7.0,-15.5,0.0000
-7.25,-15.5,0.0000
-6.75,-15.5,0.0000
-6.5,-15.5,0.0000
-6.25,-15.5,0.0000
-6.0,-15.5,0.0000
-5.75,-15.5,0.0000
-5.25,-15.5,0.0000
-5.5,-15.5,0.0000
-4.75,-15.5,0.0000
-5.0,-15.5,0.0000
-4.5,-15.5,0.0000
-4.0,-15.5,0.0000
-4.25,-15.5,0.0000
-3.75,-15.5,0.0000
-3.5,-15.5,0.0000
-3.25,-15.5,0.0000
-3.0,-15.5,0.0000
-2.75,-15.5,0.0000
-2.25,-15.5,0.0000
-2.5,-15.5,0.0000
-2.0,-15.5,0.0000
-1.75,-15.5,0.0000
-1.5,-15.5,0.0000
-1.0,-15.5,0.0000
-1.25,-15.5,0.0000
-0.75,-15.5,0.0000
-0.5,-15.5,0.0000
0.25,-15.5,0.0000
-0.25,-15.5,0.0000
0.5,-15.5,0.0000
0.0,-15.5,0.0000
0.75,-15.5,0.0000
1.0,-15.5,0.0000
1.25,-15.5,0.0000
1.5,-15.5,0.0000
1.75,-15.5,0.0000
2.0,-15.5,0.0000
2.25,-15.5,0.0000
2.75,-15.5,0.0000
2.5,-15.5,0.0000
3.0,-15.5,0.0000
3.25,-15.5,0.0000
3.5,-15.5,0.0000
3.75,-15.5,0.0000
4.0,-15.5,0.0000
4.25,-15.5,0.0000
4.75,-15.5,0.0000
5.0,-15.5,0.0000
5.25,-15.5,0.0000
4.5,-15.5,0.0000
5.5,-15.5,0.0000
6.0,-15.5,0.0000
5.75,-15.5,0.0000
6.25,-15.5,0.0000
6.5,-15.5,0.0000
6.75,-15.5,0.0000
7.0,-15.5,0.0000
7.25,-15.5,0.0000
7.5,-15.5,0.0000
7.75,-15.5,0.0000
8.0,-15.5,0.0000
8.5,-15.5,0.0000
8.25,-15.5,0.0000
9.0,-15.5,0.0000
8.75,-15.5,0.0000
9.25,-15.5,0.0000
9.5,-15.5,0.0000
10.0,-15.5,0.0132
9.75,-15.5,0.0000
10.25,-15.5,0.2216
10.5,-15.5,0.3280
10.75,-15.5,0.3986
11.0,-15.5,0.4515
11.25,-15.5,0.4931
11.5,-15.5,0.5294
11.75,-15.5,0.5600
12.0,-15.5,0.5845
12.25,-15.5,0.6058
12.5,-15.5,0.6273
13.0,-15.5,0.6614
12.75,-15.5,0.6457
13.25,-15.5,0.6751
13.5,-15.5,0.6883
13.75,-15.5,0.7014
14.0,-15.5,0.7124
14.25,-15.5,0.7222
14.5,-15.5,0.7312
14.75,-15.5,0.7396
15.25,-15.5,0.7548
15.0,-15.5,0.7476
15.5,-15.5,0.7612
15.75,-15.5,0.7673
16.0,-15.5,0.7732
-16.0,-15.25,0.0000
-15.75,-15.25,0.0000
-15.5,-15.25,0.0000
-15.0,-15.25,0.0000
-15.25,-15.25,0.0000
-14.75,-15.25,0.0000
-14.5,-15.25,0.0000
-14.25,-15.25,0.0000
-14.0,-15.25,0.0000
-13.75,-15.25,0.0000
-13.5,-15.25,0.0000
-13.25,-15.25,0.0000
-12.5,-15.25,0.0000
-13.0,-15.25,0.0000
-12.75,-15.25,0.0000
-12.25,-15.25,0.0000
-11.75,-15.25,0.0000
-12.0,-15.25,0.0000
-11.25,-15.25,0.0000
-11.5,-15.25,0.0000
-11.0,-15.25,0.0000
-10.75,-15.25,0.0000
-10.5,-15.25,0.0000
-10.0,-15.25,0.0000
-9.75,-15.25,0.0000
-10.25,-15.25,0.0000
-9.5,-15.25,0.0000
-9.25,-15.25,0.0000
-8.75,-15.25,0.0000
-9.0,-15.25,0.0000
-8.5,-15.25,0.0000
-8.25,-15.25,0.0000
-8.0,-15.25,0.0000
-7.25,-15.25,0.0000
-7.5,-15.25,0.0000
-7.75,-15.25,0.0000
-7.0,-15.25,0.0000
-6.75,-15.25,0.0000
-6.5,-15.25,0.0000
-6.25,-15.25,0.0000
-6.0,-15.25,0.0000
-5.75,-15.25,0.0000
-5.5,-15.25,0.0000
-5.25,-15.25,0.0000
-5.0,-15.25,0.0000
-4.75,-15.25,0.0000
-4.5,-15.25,0.0000
-4.25,-15.25,0.0000
-3.75,-15.25,0.0000
-4.0,-15.25,0.0000
-3.5,-15.25,0.0000
-3.25,-15.25,0.0000
-2.5,-15.25,0.0000
-2.75,-15.25,0.0000
-3.0,-15.25,0.0000
-2.0,-15.25,0.0000
-2.25,-15.25,0.0000
-1.75,-15.25,0.0000
-1.25,-15.25,0.0000
-1.5,-15.25,0.0000
-1.0,-15.25,0.0000
-0.75,-15.25,0.0000
-0.5,-15.25,0.0000
-0.25,-15.25,0.0000
0.0,-15.25,0.0000
0.75,-15.25,0.0000
0.25,-15.25,0.0000
0.5,-15.25,0.0000
1.0,-15.25,0.0000
1.25,-15.25,0.0000
1.5,-15.25,0.0000
1.75,-15.25,0.0000
2.25,-15.25,0.0000
2.75,-15.25,0.0000
2.0,-15.25,0.0000
3.25,-15.25,0.0000
2.5,-15.25,0.0000
3.0,-15.25,0.0000
3.75,-15.25,0.0000
3.5,-15.25,0.0000
4.0,-15.25,0.0000
4.25,-15.25,0.0000
4.5,-15.25,0.0000
5.0,-15.25,0.0000
4.75,-15.25,0.0000
5.25,-15.25,0.0000
5.5,-15.25,0.0000
5.75,-15.25,0.0000
6.0,-15.25,0.0000
6.25,-15.25,0.0000
6.5,-15.25,0.0000
6.75,-15.25,0.0000
7.0,-15.25,0.0000
7.5,-15.25,0.0000
7.25,-15.25,0.0000
7.75,-15.25,0.0000
8.25,-15.25,0.0000
8.0,-15.25,0.0000
8.5,-15.25,0.0000
8.75,-15.25,0.0000
9.0,-15.25,0.0000
9.25,-15.25,0.0000
9.5,-15.25,0.0000
10.0,-15.25,0.0097
9.75,-15.25,0.0000
10.25,-15.25,0.2136
10.5,-15.25,0.3224
10.75,-15.25,0.3925
11.0,-15.25,0.4451
11.25,-15.25,0.4870
11.5,-15.25,0.5234
11.75,-15.25,0.5543
12.0,-15.25,0.5792
12.5,-15.25,0.6222
12.25,-15.25,0.6007
12.75,-15.25,0.6407
13.0,-15.25,0.6566
13.25,-15.25,0.6703
13.5,-15.25,0.6828
13.75,-15.25,0.6955
14.0,-15.25,0.7069
14.25,-15.25,0.7169
14.5,-15.25,0.7259
15.0,-15.25,0.7420
14.75,-15.25,0.7342
15.25,-15.25,0.7494
15.5,-15.25,0.7557
15.75,-15.25,0.7617
16.0,-15.25,0.7676
-16.0,-15.0,0.0000
-15.75,-15.0,0.0000
-15.5,-15.0,0.0000
-15.25,-15.0,0.0000
-14.75,-15.0,0.0000
-15.0,-15.0,0.0000
-14.5,-15.0,0.0000
-14.25,-15.0,0.0000
-14.0,-15.0,0.0000
-13.75,-15.0,0.0000
-13.5,-15.0,0.0000
-13.25,-15.0,0.0000
-13.0,-15.0,0.0000
-12.75,-15.0,0.0000
-12.25,-15.0,0.0000
-12.5,-15.0,0.0000
-12.0,-15.0,0.0000
-11.75,-15.0,0.0000
-11.5,-15.0,0.0000
-11.25,-15.0,0.0000
-11.0,-15.0,0.0000
-10.5,-15.0,0.0000
-10.75,-15.0,0.0000
-9.75,-15.0,0.0000
-10.25,-15.0,0.0000
-10.0,-15.0,0.0000
-9.5,-15.0,0.0000
-9.0,-15.0,0.0000
-8.75,-15.0,0.0000
-9.25,-15.0,0.0000
-8.5,-15.0,0.0000
-8.25,-15.0,0.0000
-8.0,-15.0,0.0000
-7.25,-15.0,0.0000
-7.0,-15.0,0.0000
-7.5,-15.0,0.0000
-7.75,-15.0,0.0000
-6.75,-15.0,0.0000
-6.5,-15.0,0.0000
-6.25,-15.0,0.0000
-6.0,-15.0,0.0000
-5.75,-15.0,0.0000
-5.5,-15.0,0.0000
-5.0,-15.0,0.0000
-5.25,-15.0,0.0000
-4.75,-15.0,0.0000
-4.25,-15.0,0.0000
-4.5,-15.0,0.0000
-4.0,-15.0,0.0000
-3.5,-15.0,0.0000
-3.75,-15.0,0.0000
-3.25,-15.0,0.0000
-3.0,-15.0,0.0000
-2.75,-15.0,0.0000
-2.0,-15.0,0.0000
-2.5,-15.0,0.0000
-2.25,-15.0,0.0000
-1.5,-15.0,0.0000
-1.75,-15.0,0.0000
-1.25,-15.0,0.0000
-1.0,-15.0,0.0000
-0.75,-15.0,0.0000
-0.5,-15.0,0.0000
-0.25,-15.0,0.0000
0.0,-15.0,0.0000
0.25,-15.0,0.0000
0.5,-15.0,0.0000
1.0,-15.0,0.0000
1.5,-15.0,0.0000
0.75,-15.0,0.0000
1.75,-15.0,0.0000
1.25,-15.0,0.0000
2.0,-15.0,0.0000
2.25,-15.0,0.0000
2.5,-15.0,0.0000
2.75,-15.0,0.0000
3.0,-15.0,0.0000
3.25,-15.0,0.0000
3.5,-15.0,0.0000
4.0,-15.0,0.0000
3.75,-15.0,0.0000
4.25,-15.0,0.0000
4.5,-15.0,0.0000
4.75,-15.0,0.0000
5.0,-15.0,0.0000
5.25,-15.0,0.0000
5.5,-15.0,0.0000
5.75,-15.0,0.0000
6.5,-15.0,0.0000
6.0,-15.0,0.0000
6.25,-15.0,0.0000
6.75,-15.0,0.0000
7.0,-15.0,0.0000
7.25,-15.0,0.0000
7.5,-15.0,0.0000
7.75,-15.0,0.0000
8.25,-15.0,0.0000
8.0,-15.0,0.0000
8.5,-15.0,0.0000
9.25,-15.0,0.0000
8.75,-15.0,0.0000
9.0,-15.0,0.0000
9.5,-15.0,0.0000
10.0,-15.0,0.0065
9.75,-15.0,0.0000
10.25,-15.0,0.2035
10.75,-15.0,0.3868
10.5,-15.0,0.3156
11.0,-15.0,0.4395
11.75,-15.0,0.5490
11.5,-15.0,0.5180
11.25,-15.0,0.4815
12.0,-15.0,0.5743
12.25,-15.0,0.5958
12.5,-15.0,0.6167
12.75,-15.0,0.6352
13.25,-15.0,0.6652
13.0,-15.0,0.6514
13.5,-15.0,0.6775
13.75,-15.0,0.6892
14.25,-15.0,0.7111
14.0,-15.0,0.7007
14.5,-15.0,0.7202
15.0,-15.0,0.7359
14.75,-15.0,0.7283
15.75,-15.0,0.7553
15.25,-15.0,0.7432
15.5,-15.0,0.7496
-16.0,-14.75,0.0000
16.0,-15.0,0.7611
-15.5,-14.75,0.0000
-15.75,-14.75,0.0000
-15.25,-14.75,0.0000
-15.0,-14.75,0.0000
-14.25,-14.75,0.0000
-14.5,-14.75,0.0000
-14.75,-14.75,0.0000
-14.0,-14.75,0.0000
-13.5,-14.75,0.0000
-13.75,-14.75,0.0000
-13.25,-14.75,0.0000
-12.75,-14.75,0.0000
-13.0,-14.75,0.0000
-12.5,-14.75,0.0000
-12.25,-14.75,0.0000
-11.25,-14.75,0.0000
-12.0,-14.75,0.0000
-11.75,-14.75,0.0000
-11.5,-14.75,0.0000
-11.0,-14.75,0.0000
-10.75,-14.75,0.0000
-10.25,-14.75,0.0000
-10.5,-14.75,0.0000
-9.75,-14.75,0.0000
-10.0,-14.75,0.0000
-9.5,-14.75,0.0000
-8.75,-14.75,0.0000
-9.25,-14.75,0.0000
-9.0,-14.75,0.0000
-8.5,-14.75,0.0000
-8.25,-14.75,0.0000
-7.75,-14.75,0.0000
-8.0,-14.75,0.0000
-7.5,-14.75,0.0000
-7.25,-14.75,0.0000
-7.0,-14.75,0.0000
-6.75,-14.75,0.0000
-6.25,-14.75,0.0000
-6.5,-14.75,0.0000
-6.0,-14.75,0.0000
-5.75,-14.75,0.0000
-5.25,-14.75,0.0000
-5.5,-14.75,0.0000
-5.0,-14.75,0.0000
-4.75,-14.75,0.0000
-4.25,-14.75,0.0000
-4.5,-14.75,0.0000
-4.0,-14.75,0.0000
-3.75,-14.75,0.0000
-3.5,-14.75,0.0000
-3.25,-14.75,0.0000
-3.0,-14.75,0.0000
-2.75,-14.75,0.0000
-2.5,-14.75,0.0000
-2.25,-14.75,0.0000
-2.0,-14.75,0.0000
-1.75,-14.75,0.0000
-1.5,-14.75,0.0000
-1.0,-14.75,0.0000
-1.25,-14.75,0.0000
-0.75,-14.75,0.0000
-0.5,-14.75,0.0000
-0.25,-14.75,0.0000
0.0,-14.75,0.0000
0.25,-14.75,0.0000
0.5,-14.75,0.0000
0.75,-14.75,0.0000
1.0,-14.75,0.0000
1.5,-14.75,0.0000
1.25,-14.75,0.0000
1.75,-14.75,0.0000
2.0,-14.75,0.0000
2.25,-14.75,0.0000
2.5,-14.75,0.0000
2.75,-14.75,0.0000
3.0,-14.75,0.0000
3.25,-14.75,0.0000
3.75,-14.75,0.0000
3.5,-14.75,0.0000
4.0,-14.75,0.0000
4.25,-14.75,0.0000
4.5,-14.75,0.0000
4.75,-14.75,0.0000
5.0,-14.75,0.0000
5.25,-14.75,0.0000
5.75,-14.75,0.0000
6.25,-14.75,0.0000
6.5,-14.75,0.0000
6.0,-14.75,0.0000
7.0,-14.75,0.0000
6.75,-14.75,0.0000
7.25,-14.75,0.0000
7.5,-14.75,0.0000
7.75,-14.75,0.0000
8.75,-14.75,0.0000
8.5,-14.75,0.0000
8.25,-14.75,0.0000
8.0,-14.75,0.0000
9.0,-14.75,0.0000
9.25,-14.75,0.0000
9.5,-14.75,0.0000
9.75,-14.75,0.0000
10.0,-14.75,0.0040
10.25,-14.75,0.1913
10.5,-14.75,0.3065
11.0,-14.75,0.4335
10.75,-14.75,0.3801
11.25,-14.75,0.4758
11.5,-14.75,0.5123
12.0,-14.75,0.5690
11.75,-14.75,0.5434
12.25,-14.75,0.5905
12.5,-14.75,0.6103
12.75,-14.75,0.6291
13.0,-14.75,0.6454
13.5,-14.75,0.6720
