time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
564.00,2.82,0.0000,-0.0489,-0.0483,0.660417,0.589678,0.07,14.06,-8.03,-0.21,2.77,16.81,-9.39,-1.01,
565.00,2.90,0.0000,-0.0491,-0.0483,0.690232,0.785734,-0.09,13.95,-8.04,-0.25,2.35,14.90,-6.62,1.68,
566.00,3.08,0.0000,-0.0489,-0.0483,0.674814,0.824900,-0.28,14.02,-8.35,-0.58,0.15,12.08,-5.26,2.47,
567.00,2.96,0.0000,-0.0469,-0.0481,0.575879,0.396819,-0.39,13.77,-8.16,-0.41,-2.35,10.83,-6.74,0.88,
568.00,3.02,0.0000,-0.0498,-0.0481,0.650978,0.166676,-0.26,13.81,-8.08,-0.33,-3.28,12.54,-9.69,-1.86,
569.00,3.20,0.0000,-0.0490,-0.0482,0.637666,0.262025,0.09,13.81,-7.76,-0.02,-1.97,15.69,-10.96,-3.22,
570.00,3.31,0.0000,-0.0482,-0.0482,0.652862,0.443161,0.16,13.60,-7.55,0.20,0.82,16.86,-8.99,-1.81,
571.00,3.19,0.0000,-0.0473,-0.0483,0.821046,0.803393,0.36,13.77,-7.51,0.18,3.44,14.62,-5.74,1.34,
572.00,3.22,0.0000,-0.0498,-0.0486,0.924616,0.965834,0.31,13.85,-7.60,0.09,2.48,11.42,-4.38,3.30,
573.00,3.24,0.0000,-0.0463,-0.0486,0.713930,0.935825,0.20,13.88,-7.68,0.00,-0.95,10.89,-6.15,1.63,
574.00,2.65,0.0000,-0.0466,-0.0482,0.471541,0.202738,-0.66,13.20,-7.67,0.01,-3.29,13.08,-9.02,-1.48,
575.00,2.69,0.0000,-0.0487,-0.0481,0.651732,0.232393,-0.61,13.14,-7.58,0.09,-2.07,15.37,-10.27,-2.57,
576.00,2.80,0.0000,-0.0487,-0.0481,0.671101,0.451903,-0.60,12.95,-7.42,0.23,0.61,15.48,-8.87,-0.60,
577.00,2.81,0.0000,-0.0480,-0.0481,0.763799,0.719011,-0.62,12.92,-7.40,0.24,2.15,13.20,-6.10,2.30,
578.00,2.92,0.0000,-0.0499,-0.0482,0.834202,0.867371,-0.80,13.04,-7.60,0.04,1.28,10.70,-4.68,2.74,
579.00,2.89,0.0000,-0.0459,-0.0480,0.692271,0.599879,-0.87,12.98,-7.60,-0.03,-1.34,10.30,-6.05,0.07,
580.00,2.86,0.0000,-0.0496,-0.0479,0.646627,0.196898,-0.83,12.86,-7.49,0.05,-3.39,12.42,-8.81,-2.51,
581.00,3.09,0.0000,-0.0493,-0.0481,0.607798,0.232534,-0.39,12.71,-7.13,0.47,-3.11,15.18,-10.22,-1.93,
582.00,3.22,0.0000,-0.0485,-0.0482,0.618165,0.389233,-0.23,12.45,-6.89,0.58,-0.62,15.34,-8.62,1.22,
583.00,3.14,0.0000,-0.0471,-0.0481,0.773260,0.726673,-0.12,12.51,-6.86,0.72,2.46,12.54,-5.54,3.58,
584.00,3.14,0.0000,-0.0495,-0.0484,0.928242,0.915554,-0.14,12.57,-6.91,0.70,2.60,9.78,-3.81,3.41,
585.00,3.26,0.0000,-0.0479,-0.0485,0.875227,0.846203,-0.29,12.81,-7.15,0.54,-0.51,10.16,-4.87,0.82,
586.00,2.89,0.0000,-0.0470,-0.0482,0.563381,0.348910,-0.75,12.56,-6.96,0.24,-3.43,12.91,-7.52,-1.97,
587.00,2.99,0.0000,-0.0492,-0.0483,0.610967,0.218456,-0.57,12.41,-6.81,0.43,-2.78,15.05,-9.55,-2.47,
588.00,3.06,0.0000,-0.0485,-0.0483,0.678871,0.392696,-0.51,12.28,-6.68,0.54,0.26,15.03,-9.28,-0.57,
589.00,3.04,0.0000,-0.0480,-0.0483,0.775577,0.660559,-0.48,12.29,-6.68,0.56,2.44,12.78,-6.83,2.18,
590.00,3.07,0.0000,-0.0494,-0.0484,0.866974,0.854931,-0.53,12.34,-6.73,0.50,1.73,10.16,-4.41,3.56,
591.00,3.20,0.0000,-0.0481,-0.0484,0.812009,0.811861,-0.64,12.59,-6.99,0.23,-1.30,9.43,-3.85,2.30,
592.00,2.98,0.0000,-0.0474,-0.0482,0.629616,0.345503,-0.96,12.24,-6.64,0.31,-3.77,10.95,-5.30,-0.38,
593.00,3.10,0.0000,-0.0494,-0.0483,0.653044,0.207756,-0.73,12.18,-6.60,0.51,-3.11,13.89,-7.94,-2.35,
594.00,3.20,0.0000,-0.0491,-0.0484,0.681614,0.368721,-0.65,12.00,-6.44,0.71,-0.29,15.17,-9.57,-2.04,
595.00,3.32,0.0000,-0.0489,-0.0484,0.739510,0.480132,-0.77,11.81,-6.20,0.85,1.87,12.83,-8.74,0.54,
596.00,3.36,0.0000,-0.0489,-0.0487,0.885387,0.578625,-0.86,11.82,-6.15,0.82,2.47,9.39,-6.04,3.13,
597.00,3.42,0.0000,-0.0489,-0.0487,0.952166,0.702657,-0.96,11.94,-6.22,0.71,1.00,8.74,-3.09,4.13,
598.00,3.42,0.0000,-0.0483,-0.0487,0.885337,0.903991,-0.97,11.95,-6.22,0.71,-1.63,11.65,-3.62,2.88,
599.00,3.05,0.0000,-0.0436,-0.0485,0.387209,0.669299,-1.49,12.30,-6.14,0.80,-4.06,14.34,-6.92,0.31,
600.00,2.78,0.0000,-0.0491,-0.0482,0.512406,0.155829,-1.97,12.71,-6.39,0.62,-4.68,15.50,-9.13,-1.74,
601.00,2.94,0.0000,-0.0491,-0.0482,0.612887,0.207441,-1.75,12.45,-6.14,0.90,-3.24,14.55,-7.89,-1.92,
602.00,2.97,0.0000,-0.0478,-0.0484,0.781722,0.321519,-1.71,12.40,-6.09,0.97,-0.39,12.37,-4.85,-0.27,
603.00,2.89,0.0000,-0.0482,-0.0483,0.944083,0.599030,-1.57,12.34,-5.97,0.96,1.20,10.25,-3.10,2.37,
604.00,2.92,0.0000,-0.0482,-0.0482,0.877795,0.821353,-1.61,12.40,-6.03,0.91,-1.93,9.49,-4.26,3.83,
605.00,2.56,0.0000,-0.0452,-0.0479,0.424852,0.430147,-2.13,11.86,-6.03,1.40,-4.69,10.17,-6.99,2.63,
606.00,2.48,0.0000,-0.0485,-0.0477,0.647971,0.109572,-2.30,11.76,-6.08,1.48,-2.88,11.99,-8.53,0.15,
607.00,2.53,0.0000,-0.0480,-0.0476,0.785165,0.362455,-2.31,11.72,-6.00,1.55,-0.53,13.91,-7.64,-0.98,
608.00,2.65,0.0000,-0.0488,-0.0476,0.766719,0.665517,-2.50,11.53,-5.99,1.69,0.11,13.93,-5.34,0.55,
609.00,2.85,0.0000,-0.0493,-0.0479,0.714707,0.800152,-2.78,11.31,-6.21,1.66,-1.53,11.85,-3.75,3.26,
610.00,2.93,0.0000,-0.0473,-0.0481,0.570046,0.667825,-2.83,11.30,-6.34,1.56,-4.22,9.28,-3.52,4.48,
611.00,2.77,0.0000,-0.0482,-0.0479,0.565683,0.129603,-3.05,11.04,-6.10,1.81,-5.80,8.30,-4.75,3.01,
612.00,2.96,0.0000,-0.0494,-0.0479,0.654622,0.044876,-2.74,11.30,-6.12,1.86,-4.74,9.95,-6.96,0.20,
613.00,3.09,0.0000,-0.0481,-0.0481,0.771763,0.149601,-2.64,11.33,-5.98,2.08,-2.04,13.12,-8.70,-1.01,
614.00,3.02,0.0000,-0.0480,-0.0480,0.692862,0.533832,-2.55,11.46,-6.11,1.97,0.19,14.35,-8.99,0.66,
615.00,3.17,0.0000,-0.0490,-0.0483,0.619743,0.499346,-2.85,11.30,-5.89,1.93,-0.07,11.34,-7.32,3.83,
616.00,3.20,0.0000,-0.0484,-0.0484,0.712882,0.316719,-2.90,11.32,-5.87,1.88,-2.48,8.28,-4.77,5.01,
617.00,3.27,0.0000,-0.0493,-0.0485,0.700767,0.135473,-2.84,11.43,-5.98,1.80,-5.20,9.48,-2.91,2.51,
618.00,3.41,0.0000,-0.0496,-0.0486,0.625889,0.138307,-2.56,11.44,-6.27,1.91,-5.91,12.90,-3.32,-0.81,
619.00,3.52,0.0000,-0.0491,-0.0487,0.633723,0.233351,-2.34,11.25,-6.43,2.16,-3.90,14.70,-5.82,-0.93,
620.00,3.55,0.0000,-0.0488,-0.0487,0.655291,0.435891,-2.34,11.18,-6.42,2.20,-0.13,13.85,-8.70,2.37,
621.00,3.57,0.0000,-0.0486,-0.0489,0.564833,0.528424,-2.37,11.16,-6.39,2.19,0.87,10.90,-9.95,5.22,
622.00,3.42,0.0000,-0.0477,-0.0488,0.604996,0.191569,-2.26,10.96,-6.68,2.52,-2.94,8.09,-8.88,5.66,
623.00,3.46,0.0000,-0.0498,-0.0488,0.648730,0.041949,-2.14,11.07,-6.71,2.51,-5.60,7.82,-6.09,3.17,
624.00,3.54,0.0000,-0.0487,-0.0490,0.748649,0.041973,-1.97,11.22,-6.79,2.53,-2.90,10.18,-3.61,0.05,
625.00,3.32,0.0000,-0.0459,-0.0488,0.936679,0.360567,-1.72,11.36,-6.31,2.05,0.99,13.29,-3.37,-1.22,
626.00,3.08,0.0000,-0.0484,-0.0486,0.935600,0.909808,-1.23,11.77,-5.95,1.60,1.32,14.85,-5.49,0.30,
627.00,2.80,0.0000,-0.0450,-0.0484,0.373555,0.920953,-1.16,12.20,-6.21,1.75,-1.80,13.95,-8.19,3.48,
628.00,2.24,0.0000,-0.0455,-0.0479,0.350043,0.153264,-1.81,12.40,-7.07,2.60,-4.03,11.85,-9.28,4.72,
629.00,2.25,0.0000,-0.0488,-0.0478,0.698754,0.082464,-1.83,12.45,-7.09,2.65,-2.90,10.38,-8.13,2.68,
630.00,2.38,0.0000,-0.0483,-0.0477,0.874687,0.186430,-1.84,12.64,-7.08,2.75,-0.33,10.59,-6.11,0.52,
631.00,2.37,0.0000,-0.0470,-0.0476,0.925452,0.597176,-1.83,12.66,-7.07,2.75,0.43,12.37,-4.78,1.24,
632.00,2.32,0.0000,-0.0472,-0.0475,0.713117,0.947261,-1.77,12.67,-6.98,2.73,-1.58,14.22,-5.06,3.85,
633.00,2.28,0.0000,-0.0470,-0.0474,0.255323,0.862986,-1.79,12.73,-6.95,2.78,-3.83,15.01,-6.71,5.05,
634.00,2.04,0.0000,-0.0464,-0.0470,0.393695,0.195210,-2.12,13.03,-7.07,3.03,-3.66,14.36,-8.49,3.66,
635.00,2.19,0.0000,-0.0485,-0.0470,0.687819,0.226830,-2.10,12.99,-6.86,3.12,-1.48,12.69,-9.05,1.47,
636.00,2.46,0.0000,-0.0491,-0.0472,0.789781,0.346031,-2.39,13.21,-6.52,3.50,0.01,11.17,-7.97,1.28,
637.00,2.69,0.0000,-0.0480,-0.0474,0.790288,0.530818,-2.76,13.59,-6.43,3.72,-0.98,11.00,-5.79,3.78,
638.00,2.67,0.0000,-0.0478,-0.0477,0.562686,0.821231,-2.77,13.57,-6.39,3.76,-3.66,12.39,-3.99,6.27,
639.00,2.80,0.0000,-0.0488,-0.0478,0.377289,0.848124,-2.56,13.55,-6.64,3.53,-5.33,14.88,-4.10,5.34,
640.00,2.77,0.0000,-0.0466,-0.0477,0.380117,0.436372,-2.59,13.63,-6.65,3.47,-4.32,16.40,-5.97,2.12,
641.00,2.83,0.0000,-0.0487,-0.0477,0.597166,0.306451,-2.63,13.57,-6.58,3.59,-1.50,14.78,-8.26,0.79,
642.00,3.01,0.0000,-0.0496,-0.0479,0.685682,0.406021,-2.93,13.63,-6.26,3.82,0.08,11.78,-9.27,3.17,
643.00,3.23,0.0000,-0.0492,-0.0482,0.610348,0.430402,-3.29,14.02,-5.86,3.72,-1.90,10.85,-8.03,5.64,
644.00,3.37,0.0000,-0.0492,-0.0485,0.485098,0.435987,-3.26,14.24,-5.77,3.47,-5.42,13.33,-5.31,6.80,
645.00,3.41,0.0000,-0.0485,-0.0486,0.444427,0.618594,-3.18,14.24,-5.81,3.37,-6.47,16.60,-2.94,6.12,
646.00,3.39,0.0000,-0.0489,-0.0486,0.508989,0.863602,-3.23,14.28,-5.76,3.41,-3.77,17.59,-2.51,3.91,
647.00,3.51,0.0000,-0.0489,-0.0486,0.555176,0.847520,-3.32,14.09,-5.96,3.48,-0.92,15.19,-4.52,1.40,
648.00,3.31,0.0000,-0.0468,-0.0486,0.646028,0.411790,-2.89,13.93,-6.03,3.08,0.42,11.77,-7.44,-0.20,
649.00,3.31,0.0000,-0.0498,-0.0486,0.791344,0.282149,-2.85,13.97,-5.97,3.06,-0.93,10.70,-9.17,0.40,
650.00,3.35,0.0000,-0.0487,-0.0487,0.612294,0.323950,-2.90,14.05,-5.90,3.13,-3.78,12.83,-8.68,2.63,
651.00,3.38,0.0000,-0.0490,-0.0488,0.457828,0.359745,-2.84,14.03,-5.86,3.09,-5.93,16.19,-6.27,5.58,
652.00,3.33,0.0000,-0.0481,-0.0488,0.429060,0.634358,-2.96,14.14,-5.80,3.21,-5.93,17.39,-3.45,6.41,
653.00,3.31,0.0000,-0.0494,-0.0487,0.511433,0.833195,-3.01,14.20,-5.78,3.27,-3.74,15.00,-2.50,4.11,
654.00,3.24,0.0000,-0.0469,-0.0486,0.651279,0.612372,-2.91,14.09,-5.69,3.16,-0.81,11.63,-4.11,0.90,
655.00,3.15,0.0000,-0.0494,-0.0485,0.833987,0.382696,-2.77,13.92,-5.61,3.01,0.37,11.01,-6.88,-0.06,
656.00,3.08,0.0000,-0.0468,-0.0484,0.673135,0.595224,-2.70,13.91,-5.76,2.97,-1.13,13.68,-8.76,2.03,
657.00,2.96,0.0000,-0.0489,-0.0483,0.355474,0.451129,-2.64,13.98,-6.00,2.97,-3.84,16.78,-8.28,5.20,
658.00,3.09,0.0000,-0.0492,-0.0484,0.428960,0.357519,-2.44,13.76,-5.91,2.73,-5.47,15.44,-5.78,5.43,
659.00,3.10,0.0000,-0.0482,-0.0484,0.581751,0.213813,-2.42,13.73,-5.90,2.70,-4.68,11.60,-3.15,2.17,
660.00,3.12,0.0000,-0.0484,-0.0484,0.784261,0.169228,-2.42,13.79,-5.95,2.75,-1.93,11.09,-3.32,-0.33,
661.00,2.92,0.0000,-0.0457,-0.0482,0.884705,0.662427,-2.09,13.73,-5.84,2.44,0.77,14.49,-5.96,1.03,
662.00,2.62,0.0000,-0.0460,-0.0480,0.385546,0.942687,-1.60,14.13,-6.12,2.51,-0.20,16.75,-8.43,4.58,
663.00,2.24,0.0000,-0.0437,-0.0476,0.221618,0.313568,-1.70,14.56,-6.69,3.04,-3.04,15.36,-8.58,4.41,
664.00,2.17,0.0000,-0.0488,-0.0475,0.616731,0.145870,-1.75,14.66,-6.82,3.17,-3.83,12.97,-6.74,1.46,
665.00,2.32,0.0000,-0.0476,-0.0476,0.751700,0.299673,-1.60,14.86,-6.93,3.37,-1.79,12.92,-4.71,1.95,
666.00,2.17,0.0000,-0.0473,-0.0474,0.728416,0.909243,-1.49,14.79,-6.72,3.39,0.32,15.36,-5.43,4.73,
667.00,2.17,0.0000,-0.0473,-0.0474,0.301925,0.969320,-1.50,14.79,-6.73,3.39,0.39,16.96,-7.94,5.49,
668.00,1.90,0.0000,-0.0431,-0.0470,0.205917,0.304911,-1.41,14.97,-7.09,3.54,-1.45,15.35,-8.93,3.83,
669.00,1.85,0.0000,-0.0486,-0.0469,0.658866,0.195897,-1.37,15.05,-7.20,3.61,-3.02,13.37,-7.36,2.04,
670.00,2.15,0.0000,-0.0486,-0.0469,0.654798,0.391280,-0.98,15.41,-7.38,3.99,-2.74,14.08,-5.55,2.22,
671.00,2.24,0.0000,-0.0473,-0.0469,0.581870,0.815017,-0.90,15.45,-7.51,4.07,-0.64,16.53,-5.59,4.46,
672.00,2.39,0.0000,-0.0481,-0.0471,0.304705,0.932075,-1.04,15.26,-7.59,3.92,1.16,17.64,-7.77,6.20,
673.00,2.31,0.0000,-0.0440,-0.0473,0.167750,0.460257,-0.95,15.32,-7.72,3.99,0.85,16.58,-9.86,5.59,
674.00,2.09,0.0000,-0.0478,-0.0471,0.640856,0.300880,-0.76,15.42,-8.04,4.14,-1.12,14.50,-9.62,3.44,
675.00,2.33,0.0000,-0.0491,-0.0472,0.554384,0.356392,-0.53,15.70,-7.97,4.42,-2.73,13.38,-7.42,2.11,
676.00,2.56,0.0000,-0.0479,-0.0474,0.639137,0.431215,-0.16,16.00,-8.21,4.77,-2.07,14.49,-5.71,3.33,
677.00,2.51,0.0000,-0.0474,-0.0473,0.504972,0.895613,-0.18,15.99,-8.12,4.77,0.29,16.95,-6.58,5.74,
678.00,2.57,0.0000,-0.0477,-0.0476,0.160659,0.893323,-0.25,15.91,-8.13,4.69,2.07,18.45,-9.27,7.15,
679.00,2.30,0.0000,-0.0443,-0.0475,0.221595,0.249070,0.17,16.00,-8.54,5.09,2.20,17.47,-10.84,7.00,
680.00,1.90,0.0000,-0.0447,-0.0471,0.580261,0.692460,0.48,15.97,-8.99,5.37,0.75,15.34,-9.79,5.54,
681.00,1.81,0.0000,-0.0459,-0.0470,0.386526,0.416291,0.45,15.89,-8.97,5.34,-0.84,14.12,-7.69,4.04,
682.00,1.91,0.0000,-0.0478,-0.0469,0.619581,0.475601,0.58,16.00,-9.10,5.46,-1.31,14.71,-7.44,3.56,
683.00,2.05,0.0000,-0.0481,-0.0470,0.380499,0.588695,0.71,15.99,-9.14,5.60,-0.22,16.54,-9.68,4.49,
684.00,2.28,0.0000,-0.0486,-0.0473,0.398456,0.481598,0.69,15.76,-8.88,5.63,1.85,17.93,-11.16,6.29,
685.00,2.41,0.0000,-0.0492,-0.0473,0.293843,0.721869,0.51,15.57,-8.74,5.50,2.93,17.42,-9.37,7.70,
686.00,2.75,0.0000,-0.0494,-0.0474,0.334696,0.723619,0.05,15.36,-8.89,4.93,1.23,15.03,-7.01,7.42,
687.00,3.00,0.0000,-0.0483,-0.0476,0.411349,0.627088,0.07,15.60,-9.32,4.62,-1.72,12.91,-6.34,5.41,
688.00,3.02,0.0000,-0.0484,-0.0476,0.527995,0.280655,0.09,15.63,-9.34,4.62,-2.89,13.05,-7.93,2.93,
689.00,3.20,0.0000,-0.0483,-0.0479,0.598057,0.375983,0.38,15.82,-9.36,4.92,-0.68,15.73,-10.79,1.75,
690.00,3.28,0.0000,-0.0495,-0.0483,0.442714,0.499640,0.31,15.73,-9.20,5.08,2.54,18.19,-12.44,2.67,
691.00,3.39,0.0000,-0.0486,-0.0486,0.384861,0.602367,0.08,15.50,-8.95,5.21,3.34,18.84,-11.32,5.31,
692.00,3.45,0.0000,-0.0495,-0.0487,0.281263,0.691587,0.02,15.40,-8.94,5.11,0.66,17.12,-8.45,8.15,
693.00,3.57,0.0000,-0.0489,-0.0489,0.298461,0.669897,0.09,15.36,-9.06,4.84,-2.74,14.09,-6.21,7.87,
694.00,3.38,0.0000,-0.0469,-0.0487,0.478820,0.356376,-0.35,15.01,-8.62,4.99,-3.39,11.80,-5.28,4.88,
695.00,3.26,0.0000,-0.0479,-0.0487,0.749706,0.286885,-0.52,14.75,-8.38,4.89,-0.59,11.99,-6.43,2.02,
696.00,3.05,0.0000,-0.0468,-0.0485,0.786746,0.726052,-0.30,14.54,-8.30,4.48,2.35,14.16,-8.73,1.88,
697.00,2.75,0.0000,-0.0456,-0.0482,0.269943,0.771605,0.25,14.81,-8.60,4.24,2.58,17.34,-10.80,4.30,
698.00,2.44,0.0000,-0.0474,-0.0480,0.421650,0.277088,0.52,15.31,-9.10,4.49,0.33,16.72,-11.51,6.78,
699.00,2.43,0.0000,-0.0483,-0.0479,0.395985,0.435635,0.54,15.35,-9.12,4.51,-1.69,13.69,-10.58,6.16,
700.00,2.42,0.0000,-0.0481,-0.0479,0.609331,0.241958,0.51,15.32,-9.13,4.52,-1.38,13.26,-8.75,3.50,
701.00,2.34,0.0000,-0.0470,-0.0477,0.694137,0.680764,0.49,15.31,-9.04,4.41,0.82,15.93,-6.96,2.07,
702.00,2.41,0.0000,-0.0486,-0.0476,0.549108,0.924466,0.41,15.21,-9.15,4.46,2.47,17.58,-6.99,3.68,
703.00,2.51,0.0000,-0.0475,-0.0474,0.247632,0.901612,0.25,15.05,-9.26,4.45,2.61,16.52,-8.84,6.02,
704.00,2.29,0.0000,-0.0442,-0.0473,0.239727,0.283402,0.44,14.99,-9.43,4.79,1.21,13.90,-11.02,7.08,
705.00,2.16,0.0000,-0.0472,-0.0471,0.684667,0.334215,0.48,14.87,-9.58,4.98,-0.63,12.71,-11.72,6.13,
706.00,2.21,0.0000,-0.0482,-0.0471,0.435091,0.350103,0.56,14.90,-9.54,5.01,-1.63,14.03,-10.59,4.16,
707.00,2.37,0.0000,-0.0480,-0.0473,0.582567,0.426803,0.79,14.88,-9.53,5.18,-0.97,16.28,-8.39,2.87,
708.00,2.47,0.0000,-0.0487,-0.0475,0.511428,0.739460,0.83,14.74,-9.66,5.33,0.96,17.21,-7.19,3.47,
709.00,2.67,0.0000,-0.0486,-0.0476,0.375847,0.821409,0.66,14.47,-9.93,5.44,3.01,15.79,-8.71,5.75,
710.00,2.65,0.0000,-0.0463,-0.0476,0.205739,0.509456,0.68,14.43,-9.98,5.49,2.96,13.20,-11.49,8.03,
711.00,2.42,0.0000,-0.0473,-0.0475,0.679219,0.252207,0.91,14.13,-10.31,5.88,0.91,11.72,-12.71,7.43,
712.00,2.41,0.0000,-0.0477,-0.0474,0.468393,0.426464,0.91,14.12,-10.32,5.88,-1.16,12.62,-11.19,4.80,
713.00,2.54,0.0000,-0.0478,-0.0474,0.593057,0.347745,1.12,14.14,-10.36,6.06,-1.13,15.31,-8.84,3.52,
714.00,2.50,0.0000,-0.0479,-0.0475,0.468377,0.768709,1.08,14.21,-10.30,6.01,0.96,16.51,-7.80,5.15,
715.00,2.64,0.0000,-0.0484,-0.0478,0.281179,0.760609,0.99,14.12,-10.49,5.96,3.03,13.27,-9.14,7.58,
716.00,2.57,0.0000,-0.0460,-0.0477,0.370139,0.372354,1.12,13.98,-10.55,6.10,3.61,11.49,-11.65,8.67,
717.00,2.29,0.0000,-0.0441,-0.0475,0.452813,0.694634,1.41,13.82,-10.93,6.45,2.27,14.07,-13.19,7.71,
718.00,1.93,0.0000,-0.0451,-0.0472,0.309406,0.178958,1.37,14.09,-11.37,6.50,0.35,15.79,-12.67,5.79,
719.00,1.77,0.0000,-0.0458,-0.0469,0.543837,0.528150,1.21,14.28,-11.42,6.35,-0.56,15.86,-11.05,4.64,
720.00,1.87,0.0000,-0.0477,-0.0469,0.445192,0.357811,1.31,14.23,-11.50,6.46,0.08,14.48,-9.84,5.04,
721.00,1.96,0.0000,-0.0470,-0.0471,0.592932,0.615291,1.35,14.25,-11.62,6.52,1.87,12.80,-9.82,6.66,
722.00,2.00,0.0000,-0.0472,-0.0470,0.253049,0.683577,1.30,14.30,-11.64,6.49,3.29,12.35,-11.10,8.08,
723.00,1.92,0.0000,-0.0469,-0.0469,0.480947,0.272396,1.38,14.24,-11.67,6.59,2.39,13.53,-12.78,8.48,
724.00,1.75,0.0000,-0.0458,-0.0467,0.230090,0.611338,1.35,14.29,-11.86,6.75,0.34,15.49,-13.61,7.63,
725.00,1.63,0.0000,-0.0465,-0.0464,0.496421,0.166119,1.24,14.41,-11.99,6.78,-0.35,15.89,-13.12,6.26,
726.00,1.69,0.0000,-0.0483,-0.0464,0.459861,0.529738,1.27,14.40,-11.99,6.84,0.94,14.19,-11.78,5.28,
727.00,1.90,0.0000,-0.0471,-0.0466,0.623270,0.398209,1.21,14.55,-12.11,7.08,2.49,12.68,-10.46,5.37,
728.00,1.87,0.0000,-0.0462,-0.0467,0.475539,0.828242,1.26,14.52,-12.06,7.07,3.13,13.63,-10.34,6.57,
729.00,1.86,0.0000,-0.0462,-0.0468,0.138419,0.530158,1.27,14.53,-12.06,7.07,2.34,15.78,-11.60,8.48,
730.00,1.73,0.0000,-0.0464,-0.0466,0.534379,0.350210,1.31,14.66,-12.07,7.21,0.82,16.24,-13.15,8.67,
731.00,1.59,0.0000,-0.0453,-0.0464,0.215818,0.319064,1.23,14.75,-12.20,7.28,-0.25,14.57,-13.79,6.84,
732.00,1.58,0.0000,-0.0474,-0.0464,0.684232,0.227519,1.21,14.77,-12.22,7.30,-0.17,13.22,-13.14,5.72,
733.00,1.64,0.0000,-0.0481,-0.0464,0.402127,0.580467,1.24,14.82,-12.21,7.34,0.98,14.01,-11.73,6.86,
734.00,1.97,0.0000,-0.0482,-0.0467,0.383387,0.521500,1.11,14.79,-12.49,7.23,2.62,15.74,-10.63,8.58,
735.00,2.07,0.0000,-0.0481,-0.0469,0.171608,0.778764,0.97,14.68,-12.62,7.10,2.89,16.71,-10.92,9.14,
736.00,1.96,0.0000,-0.0448,-0.0468,0.234956,0.205452,1.00,14.80,-12.61,7.17,1.19,16.33,-12.56,7.91,
737.00,1.85,0.0000,-0.0458,-0.0466,0.512325,0.450345,0.95,14.87,-12.66,7.17,-0.59,14.91,-14.12,6.11,
738.00,1.88,0.0000,-0.0473,-0.0466,0.469860,0.175480,0.98,14.89,-12.63,7.20,-0.67,13.47,-14.43,5.32,
739.00,2.01,0.0000,-0.0464,-0.0467,0.645720,0.425897,1.08,15.05,-12.50,7.34,1.08,13.06,-13.20,6.31,
740.00,2.08,0.0000,-0.0488,-0.0468,0.311962,0.582849,0.99,15.10,-12.57,7.30,2.68,14.03,-11.26,8.12,
741.00,2.35,0.0000,-0.0475,-0.0472,0.341548,0.647983,0.61,15.16,-12.92,7.02,2.83,16.13,-10.64,9.29,
742.00,2.37,0.0000,-0.0464,-0.0473,0.104097,0.561069,0.57,15.12,-12.96,6.97,1.24,17.50,-12.46,8.85,
743.00,2.14,0.0000,-0.0467,-0.0472,0.520967,0.164597,0.53,15.42,-13.05,7.15,-0.79,16.22,-14.73,7.15,
744.00,2.21,0.0000,-0.0484,-0.0471,0.389386,0.285848,0.63,15.46,-12.95,7.21,-1.58,13.91,-14.93,5.46,
745.00,2.34,0.0000,-0.0479,-0.0471,0.634103,0.235821,0.80,15.66,-12.86,7.40,-0.47,13.47,-12.86,5.13,
746.00,2.26,0.0000,-0.0464,-0.0471,0.447577,0.698978,0.83,15.63,-12.73,7.34,1.72,15.55,-10.52,6.44,
747.00,2.32,0.0000,-0.0476,-0.0473,0.174058,0.570577,0.76,15.57,-12.80,7.33,3.05,17.78,-11.88,8.38,
748.00,2.31,0.0000,-0.0476,-0.0474,0.407775,0.346899,0.77,15.59,-12.79,7.33,2.22,16.85,-14.68,9.58,
749.00,2.31,0.0000,-0.0465,-0.0473,0.229641,0.332281,0.76,15.58,-12.80,7.33,-0.03,14.04,-14.48,9.18,
750.00,2.24,0.0000,-0.0479,-0.0473,0.615939,0.222707,0.72,15.49,-12.87,7.42,-1.48,13.50,-11.99,7.53,
751.00,2.23,0.0000,-0.0484,-0.0471,0.383215,0.531028,0.70,15.47,-12.86,7.42,-0.79,15.81,-10.65,5.79,
752.00,2.44,0.0000,-0.0484,-0.0473,0.443064,0.432345,0.76,15.28,-13.15,7.72,1.57,17.50,-11.61,5.30,
753.00,2.53,0.0000,-0.0475,-0.0475,0.268788,0.493723,0.67,15.14,-13.19,7.85,3.19,17.26,-14.06,6.47,
754.00,2.55,0.0000,-0.0484,-0.0475,0.464808,0.333176,0.64,15.14,-13.15,7.84,1.61,15.14,-15.65,8.63,
755.00,2.61,0.0000,-0.0475,-0.0475,0.285928,0.297172,0.66,15.18,-13.06,7.77,-1.25,12.99,-14.80,10.26,
756.00,2.63,0.0000,-0.0480,-0.0476,0.583197,0.211638,0.70,15.22,-13.08,7.74,-1.66,12.82,-12.17,9.84,
757.00,2.46,0.0000,-0.0468,-0.0475,0.392119,0.685501,0.62,15.09,-12.82,7.82,0.80,14.73,-10.35,7.74,
758.00,2.39,0.0000,-0.0462,-0.0475,0.322155,0.350071,0.72,15.15,-12.76,7.73,2.87,16.64,-12.11,5.74,
