time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
0.00,4.00,0.0000,-0.0494,-0.0000,0.988066,0.000087,-10.00,8.00,-8.00,-10.00,-10.00,8.00,-8.00,-10.00,
1.00,4.00,0.0000,-0.0494,-0.0049,0.638854,0.014397,-10.00,8.00,-8.00,-10.00,-6.64,12.00,-4.74,-6.90,
2.00,4.00,0.0000,-0.0497,-0.0098,0.629218,0.029694,-10.00,8.00,-8.00,-10.00,-6.35,8.31,-4.22,-6.08,
3.00,4.00,0.0000,-0.0492,-0.0148,0.526429,0.004818,-10.00,8.00,-8.00,-10.00,-9.40,4.03,-6.87,-8.13,
4.00,4.00,0.0000,-0.0496,-0.0197,0.402111,0.001632,-10.00,8.00,-8.00,-10.00,-13.00,7.39,-10.47,-11.55,
5.00,4.00,0.0000,-0.0500,-0.0247,0.363655,0.002296,-10.00,8.00,-8.00,-10.00,-13.85,10.87,-12.00,-13.84,
6.00,4.00,0.0000,-0.0496,-0.0297,0.405386,0.004571,-10.00,8.00,-8.00,-10.00,-11.18,11.97,-10.16,-13.31,
7.00,4.00,0.0000,-0.0494,-0.0346,0.506092,0.008446,-10.00,8.00,-8.00,-10.00,-7.91,10.08,-6.39,-10.35,
8.00,4.00,0.0000,-0.0496,-0.0396,0.609548,0.007611,-10.00,8.00,-8.00,-10.00,-6.10,6.63,-4.02,-6.64,
9.00,4.00,0.0000,-0.0497,-0.0446,0.628505,0.003106,-10.00,8.00,-8.00,-10.00,-6.63,4.21,-5.75,-6.59,
10.00,4.00,0.0000,-0.0494,-0.0495,0.530331,0.001416,-10.00,8.00,-8.00,-10.00,-9.18,4.64,-9.81,-10.40,
11.00,4.00,0.0000,-0.0496,-0.0496,0.420946,0.001405,-10.00,8.00,-8.00,-10.00,-12.22,7.61,-12.00,-13.76,
12.00,4.00,0.0000,-0.0499,-0.0496,0.368337,0.002445,-10.00,8.00,-8.00,-10.00,-13.93,11.15,-10.07,-12.86,
13.00,4.00,0.0000,-0.0499,-0.0496,0.369887,0.004229,-10.00,8.00,-8.00,-10.00,-13.28,11.74,-5.95,-9.13,
14.00,4.00,0.0000,-0.0496,-0.0497,0.422377,0.004263,-10.00,8.00,-8.00,-10.00,-10.66,8.70,-4.02,-6.62,
15.00,4.00,0.0000,-0.0494,-0.0496,0.525026,0.002316,-10.00,8.00,-8.00,-10.00,-7.48,4.98,-6.59,-6.10,
16.00,4.00,0.0000,-0.0497,-0.0496,0.625406,0.001302,-10.00,8.00,-8.00,-10.00,-6.00,4.20,-10.76,-7.86,
17.00,4.00,0.0000,-0.0495,-0.0496,0.604628,0.002097,-10.00,8.00,-8.00,-10.00,-7.38,7.10,-11.80,-10.87,
18.00,4.00,0.0000,-0.0493,-0.0496,0.475397,0.006993,-10.00,8.00,-8.00,-10.00,-10.63,11.65,-8.54,-13.38,
19.00,4.00,0.0000,-0.0497,-0.0496,0.384413,0.007533,-10.00,8.00,-8.00,-10.00,-13.43,9.90,-4.80,-13.90,
20.00,4.00,0.0000,-0.0499,-0.0496,0.364422,0.001931,-10.00,8.00,-8.00,-10.00,-13.78,4.63,-4.35,-12.14,
21.00,4.00,0.0000,-0.0497,-0.0497,0.404102,0.000770,-10.00,8.00,-8.00,-10.00,-11.43,5.60,-7.66,-8.97,
22.00,4.00,0.0000,-0.0491,-0.0496,0.526281,0.002184,-10.00,8.00,-8.00,-10.00,-6.99,9.85,-11.32,-6.23,
23.00,4.00,0.0000,-0.0493,-0.0496,0.602966,0.018062,-10.00,8.00,-8.00,-10.00,-7.15,11.90,-11.56,-6.75,
24.00,4.00,0.0000,-0.0492,-0.0495,0.417513,0.020484,-10.00,8.00,-8.00,-10.00,-12.59,11.23,-8.13,-10.08,
25.00,4.00,0.0000,-0.0498,-0.0495,0.368424,0.005603,-10.00,8.00,-8.00,-10.00,-13.24,8.31,-4.44,-13.34,
26.00,4.00,0.0000,-0.0492,-0.0495,0.480600,0.002015,-10.00,8.00,-8.00,-10.00,-8.22,5.18,-4.86,-13.71,
27.00,4.00,0.0000,-0.0497,-0.0495,0.621285,0.001204,-10.00,8.00,-8.00,-10.00,-6.06,4.01,-8.95,-10.88,
28.00,4.00,0.0000,-0.0490,-0.0495,0.534666,0.001273,-10.00,8.00,-8.00,-10.00,-9.54,5.62,-11.93,-7.03,
29.00,4.00,0.0000,-0.0496,-0.0495,0.385765,0.001746,-10.00,8.00,-8.00,-10.00,-13.68,9.24,-10.31,-6.27,
30.00,4.00,0.0000,-0.0497,-0.0495,0.378616,0.003449,-10.00,8.00,-8.00,-10.00,-12.55,12.00,-6.43,-9.60,
31.00,4.00,0.0000,-0.0493,-0.0494,0.485947,0.005858,-10.00,8.00,-8.00,-10.00,-8.31,9.24,-4.14,-13.37,
32.00,4.00,0.0000,-0.0495,-0.0494,0.609178,0.003561,-10.00,8.00,-8.00,-10.00,-6.06,4.76,-4.76,-13.44,
33.00,4.00,0.0000,-0.0496,-0.0495,0.612165,0.001726,-10.00,8.00,-8.00,-10.00,-7.21,4.76,-7.82,-9.78,
34.00,4.00,0.0000,-0.0493,-0.0495,0.475846,0.002770,-10.00,8.00,-8.00,-10.00,-10.77,9.14,-11.01,-6.30,
35.00,4.00,0.0000,-0.0497,-0.0495,0.378051,0.005269,-10.00,8.00,-8.00,-10.00,-13.67,11.99,-11.94,-7.02,
36.00,4.00,0.0000,-0.0499,-0.0495,0.366264,0.004616,-10.00,8.00,-8.00,-10.00,-13.40,9.69,-9.90,-11.11,
37.00,4.00,0.0000,-0.0495,-0.0496,0.430508,0.001972,-10.00,8.00,-8.00,-10.00,-10.19,5.21,-6.25,-13.94,
38.00,4.00,0.0000,-0.0493,-0.0495,0.578865,0.001013,-10.00,8.00,-8.00,-10.00,-6.23,4.33,-4.02,-12.31,
39.00,4.00,0.0000,-0.0493,-0.0496,0.598666,0.002409,-10.00,8.00,-8.00,-10.00,-7.73,8.14,-5.65,-8.27,
40.00,4.00,0.0000,-0.0493,-0.0495,0.422045,0.007290,-10.00,8.00,-8.00,-10.00,-12.60,11.79,-9.56,-6.02,
41.00,4.00,0.0000,-0.0499,-0.0495,0.362919,0.006258,-10.00,8.00,-8.00,-10.00,-13.61,10.54,-11.96,-7.52,
42.00,4.00,0.0000,-0.0494,-0.0495,0.444132,0.002816,-10.00,8.00,-8.00,-10.00,-9.48,6.01,-10.51,-11.35,
43.00,4.00,0.0000,-0.0494,-0.0495,0.578842,0.001254,-10.00,8.00,-8.00,-10.00,-6.39,4.05,-6.83,-13.91,
44.00,4.00,0.0000,-0.0498,-0.0495,0.629512,0.001967,-10.00,8.00,-8.00,-10.00,-6.60,7.18,-4.28,-12.79,
45.00,4.00,0.0000,-0.0492,-0.0495,0.508942,0.007823,-10.00,8.00,-8.00,-10.00,-9.92,11.07,-4.53,-9.06,
46.00,4.00,0.0000,-0.0496,-0.0495,0.389108,0.010357,-10.00,8.00,-8.00,-10.00,-13.32,11.73,-7.39,-6.18,
47.00,4.00,0.0000,-0.0499,-0.0495,0.362801,0.004846,-10.00,8.00,-8.00,-10.00,-13.68,8.55,-10.71,-7.01,
