,step,best_fitness,current_fitness
0,0,0.10006510219743292,0.10006510219743292
1,1,0.10006510219743292,0.050865874265338694
2,2,0.10006510219743292,7.208132455482753e-05
3,3,0.10006510219743292,0.04933212436824479
4,4,0.10006510219743292,0.0005903592363173699
5,5,0.10006510219743292,0.05422530346306944
6,6,0.10006510219743292,0.04379964861684278
7,7,0.10006510219743292,0.051974967539539174
8,8,0.10006510219743292,0.0006577164165266992
9,9,0.10006510219743292,2.42776686426904e-05
10,10,0.10006510219743292,2.9639113332609206e-05
11,11,0.10006510219743292,6.728244667902407e-05
12,12,0.10006510219743292,0.0005070321277348309
13,13,0.10006510219743292,0.0017705619426697564
14,14,0.10006510219743292,0.0011158273534433226
15,15,0.10006510219743292,0.0012505485752861219
16,16,0.10006510219743292,0.00018805846396697132
17,17,0.10006510219743292,0.004885388489584669
18,18,0.10006510219743292,0.001016631704428644
19,19,0.10006510219743292,0.04942446287075492
20,20,0.10006510219743292,0.04997861712246196
21,21,0.10006510219743292,1.3175563822733583e-05
22,22,0.10006510219743292,0.0006506252587254499
23,23,0.10006510219743292,0.010194889091156057
24,24,0.10006510219743292,0.0007294138952593047
25,25,0.10006510219743292,0.00010470915676937121
26,26,0.10006510219743292,0.03387099300462403
27,27,0.10006510219743292,0.049111913234806945
28,28,0.10006510219743292,0.0007322136983080772
29,29,0.10006510219743292,0.0002949370069869641
30,30,0.10006510219743292,0.00021570273681835827
31,31,0.10006510219743292,0.000733357646186634
32,32,0.10006510219743292,0.04979109250122808
33,33,0.10006510219743292,0.0036717037922823327
34,34,0.10006510219743292,0.005263714322000607
35,35,0.10006510219743292,0.0035961109727842833
36,36,0.10006510219743292,0.04998275642511577
37,37,0.10006510219743292,0.0005161023396063147
38,38,0.10006510219743292,0.001480774886349592
39,39,0.10006510219743292,0.04972736361210787
40,40,0.10006510219743292,0.013823294607413647
41,41,0.10006510219743292,0.05257840267873761
42,42,0.10006510219743292,0.030484296372238113
43,43,0.10006510219743292,0.056597096231984445
44,44,0.10006510219743292,0.010989672545078405
45,45,0.10006510219743292,0.00015375773666789126
46,46,0.10006510219743292,0.00020461828418451874
47,47,0.10006510219743292,0.00013533213086806194
48,48,0.10006510219743292,0.00014351716579827814
49,49,0.10006510219743292,0.04658772720890098
50,50,0.10006510219743292,0.05878100842764784
51,51,0.10006510219743292,0.0003282916911333362
52,52,0.10006510219743292,0.00014966026212819288
53,53,0.10006510219743292,4.667678376675923e-05
54,54,0.10006510219743292,0.004056010149660074
55,55,0.10006510219743292,0.009528330228468657
56,56,0.10006510219743292,0.044257719388397905
57,57,0.10006510219743292,0.005731657481928901
58,58,0.10006510219743292,0.04994643527046693
59,59,0.10006510219743292,7.051137281505649e-05
60,60,0.10006510219743292,0.0009148069703050902
61,61,0.10006510219743292,0.0005248387202268771
62,62,0.10006510219743292,0.0003352548747454908
63,63,0.10006510219743292,0.0005319544853136067
64,64,0.10006510219743292,0.04278608751382757
65,65,0.10006510219743292,0.0686502329420993
66,66,0.10006510219743292,0.0001657672069786818
67,67,0.10006510219743292,0.00016990355880012166
68,68,0.10006510219743292,0.00012810228167892582
69,69,0.10006510219743292,7.601078050936532e-05
70,70,0.10006510219743292,0.0003092950234315073
71,71,0.10006510219743292,0.001006066553612608
72,72,0.10006510219743292,6.895073626749436e-05
73,73,0.10006510219743292,2.1653538265680496e-05
74,74,0.10006510219743292,1.4883617959988947e-05
75,75,0.10006510219743292,3.7098205493247326e-05
76,76,0.10006510219743292,0.04737108347036666
77,77,0.10006510219743292,0.027899967311956764
78,78,0.10006510219743292,0.020271245517777616
79,79,0.10006510219743292,0.0011798189568813832
80,80,0.10006510219743292,0.0009518650072097146
81,81,0.10006510219743292,0.00013723147565368061
82,82,0.10006510219743292,0.0005605645306852298
83,83,0.10006510219743292,0.0005872705086781883
84,84,0.10006510219743292,0.04998754253049622
85,85,0.10006510219743292,0.012617066684766337
86,86,0.10006510219743292,0.06157216149009528
87,87,0.10006510219743292,0.04926913729868337
88,88,0.10006510219743292,0.003040058621776029
89,89,0.10006510219743292,0.0006430843508848094
90,90,0.10006510219743292,0.049520634309876535
91,91,0.10006510219743292,0.0005656810204712787
92,92,0.10006510219743292,0.0005903597355142757
93,93,0.10006510219743292,0.0009110884532658889
94,94,0.10006510219743292,0.0006848059083941372
95,95,0.10006510219743292,0.047767441845286626
96,96,0.10006510219743292,0.056513406020174316
97,97,0.10006510219743292,0.00021376471732473132
98,98,0.10006510219743292,0.04820068924154415
99,99,0.10006510219743292,0.009705894553121352
100,100,0.10006510219743292,0.02294698301478483
