time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
0.00,4.00,0.0000,-0.0494,-0.0000,0.988066,0.000087,-10.00,8.00,-8.00,-10.00,-10.00,8.00,-8.00,-10.00,
1.00,4.00,0.0000,-0.0495,-0.0049,0.634524,0.009197,-10.00,8.00,-8.00,-10.00,-6.74,11.06,-4.81,-6.26,
2.00,4.00,0.0000,-0.0497,-0.0098,0.630543,0.043979,-10.00,8.00,-8.00,-10.00,-6.22,11.94,-4.15,-7.35,
3.00,4.00,0.0000,-0.0491,-0.0148,0.530368,0.034909,-10.00,8.00,-8.00,-10.00,-8.87,10.00,-6.56,-11.86,
4.00,4.00,0.0000,-0.0495,-0.0197,0.411976,0.006864,-10.00,8.00,-8.00,-10.00,-12.47,6.63,-10.11,-13.97,
5.00,4.00,0.0000,-0.0499,-0.0247,0.364535,0.001356,-10.00,8.00,-8.00,-10.00,-14.00,4.24,-11.98,-10.96,
6.00,4.00,0.0000,-0.0497,-0.0297,0.388442,0.000605,-10.00,8.00,-8.00,-10.00,-12.16,4.54,-10.69,-7.20,
7.00,4.00,0.0000,-0.0493,-0.0346,0.484191,0.000907,-10.00,8.00,-8.00,-10.00,-8.36,7.31,-7.20,-6.07,
8.00,4.00,0.0000,-0.0495,-0.0396,0.613694,0.006168,-10.00,8.00,-8.00,-10.00,-6.01,11.18,-4.18,-8.43,
9.00,4.00,0.0000,-0.0492,-0.0445,0.581393,0.032494,-10.00,8.00,-8.00,-10.00,-7.90,11.49,-5.10,-12.19,
10.00,4.00,0.0000,-0.0493,-0.0494,0.428649,0.011410,-10.00,8.00,-8.00,-10.00,-12.02,7.58,-9.01,-14.00,
11.00,4.00,0.0000,-0.0499,-0.0495,0.365164,0.001754,-10.00,8.00,-8.00,-10.00,-14.00,4.18,-11.88,-12.25,
12.00,4.00,0.0000,-0.0496,-0.0495,0.395209,0.000721,-10.00,8.00,-8.00,-10.00,-11.72,5.39,-10.74,-8.43,
13.00,4.00,0.0000,-0.0494,-0.0495,0.502334,0.001782,-10.00,8.00,-8.00,-10.00,-7.98,9.80,-6.84,-6.02,
14.00,4.00,0.0000,-0.0495,-0.0495,0.613113,0.015517,-10.00,8.00,-8.00,-10.00,-6.03,11.97,-4.11,-7.72,
15.00,4.00,0.0000,-0.0494,-0.0495,0.602844,0.027855,-10.00,8.00,-8.00,-10.00,-7.15,8.83,-5.26,-11.77,
16.00,4.00,0.0000,-0.0493,-0.0495,0.480507,0.005097,-10.00,8.00,-8.00,-10.00,-10.47,4.59,-9.16,-14.00,
17.00,4.00,0.0000,-0.0497,-0.0495,0.386826,0.001134,-10.00,8.00,-8.00,-10.00,-13.43,4.90,-11.89,-12.10,
18.00,4.00,0.0000,-0.0499,-0.0495,0.364918,0.001172,-10.00,8.00,-8.00,-10.00,-13.73,9.21,-10.74,-8.48,
19.00,4.00,0.0000,-0.0496,-0.0496,0.408841,0.003249,-10.00,8.00,-8.00,-10.00,-11.15,11.97,-6.81,-6.25,
20.00,4.00,0.0000,-0.0494,-0.0496,0.513257,0.008196,-10.00,8.00,-8.00,-10.00,-7.68,10.09,-4.04,-6.44,
21.00,4.00,0.0000,-0.0497,-0.0496,0.620584,0.006542,-10.00,8.00,-8.00,-10.00,-6.00,5.76,-5.76,-8.92,
22.00,4.00,0.0000,-0.0495,-0.0496,0.600131,0.002219,-10.00,8.00,-8.00,-10.00,-7.50,4.05,-10.01,-12.10,
23.00,4.00,0.0000,-0.0494,-0.0495,0.466520,0.001609,-10.00,8.00,-8.00,-10.00,-10.99,6.96,-11.99,-13.93,
24.00,4.00,0.0000,-0.0498,-0.0496,0.378493,0.002624,-10.00,8.00,-8.00,-10.00,-13.69,10.82,-9.45,-13.22,
25.00,4.00,0.0000,-0.0499,-0.0496,0.367210,0.004305,-10.00,8.00,-8.00,-10.00,-13.46,11.88,-5.41,-10.43,
26.00,4.00,0.0000,-0.0495,-0.0496,0.424217,0.004647,-10.00,8.00,-8.00,-10.00,-10.48,9.18,-4.08,-7.39,
27.00,4.00,0.0000,-0.0492,-0.0496,0.567378,0.002973,-10.00,8.00,-8.00,-10.00,-6.35,5.33,-6.78,-6.00,
28.00,4.00,0.0000,-0.0494,-0.0496,0.602892,0.001565,-10.00,8.00,-8.00,-10.00,-7.56,4.07,-10.74,-7.20,
29.00,4.00,0.0000,-0.0493,-0.0495,0.427961,0.001258,-10.00,8.00,-8.00,-10.00,-12.52,6.63,-11.88,-10.20,
30.00,4.00,0.0000,-0.0499,-0.0495,0.366574,0.001865,-10.00,8.00,-8.00,-10.00,-13.61,10.55,-9.01,-13.07,
31.00,4.00,0.0000,-0.0492,-0.0495,0.449566,0.004945,-10.00,8.00,-8.00,-10.00,-9.15,11.93,-4.98,-13.97,
