time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
0.00,4.00,0.0000,-0.0494,-0.0000,0.988066,0.000087,-10.00,8.00,-8.00,-10.00,-10.00,8.00,-8.00,-10.00,
1.00,4.00,0.0000,-0.0494,-0.0049,0.659559,0.012629,-10.00,8.00,-8.00,-10.00,-6.29,11.67,-4.64,-6.74,
2.00,4.00,0.0000,-0.0494,-0.0098,0.606649,0.046929,-10.00,8.00,-8.00,-10.00,-7.21,10.91,-4.35,-6.22,
3.00,4.00,0.0000,-0.0492,-0.0147,0.446633,0.012147,-10.00,8.00,-8.00,-10.00,-11.61,6.63,-7.40,-8.87,
4.00,4.00,0.0000,-0.0499,-0.0197,0.366646,0.001612,-10.00,8.00,-8.00,-10.00,-14.00,4.01,-11.00,-12.47,
5.00,4.00,0.0000,-0.0496,-0.0247,0.400255,0.000783,-10.00,8.00,-8.00,-10.00,-11.39,6.20,-11.85,-14.00,
6.00,4.00,0.0000,-0.0494,-0.0296,0.513958,0.002409,-10.00,8.00,-8.00,-10.00,-7.71,10.28,-9.18,-12.16,
7.00,4.00,0.0000,-0.0495,-0.0346,0.616258,0.018407,-10.00,8.00,-8.00,-10.00,-6.01,11.99,-5.32,-8.76,
8.00,4.00,0.0000,-0.0495,-0.0395,0.598319,0.036680,-10.00,8.00,-8.00,-10.00,-7.24,9.83,-4.10,-6.40,
9.00,4.00,0.0000,-0.0493,-0.0445,0.477526,0.008987,-10.00,8.00,-8.00,-10.00,-10.49,5.89,-6.91,-6.25,
10.00,4.00,0.0000,-0.0497,-0.0494,0.387305,0.001485,-10.00,8.00,-8.00,-10.00,-13.38,4.00,-10.84,-8.40,
11.00,4.00,0.0000,-0.0500,-0.0495,0.364508,0.000728,-10.00,8.00,-8.00,-10.00,-13.79,5.99,-11.84,-11.54,
12.00,4.00,0.0000,-0.0496,-0.0495,0.403922,0.001328,-10.00,8.00,-8.00,-10.00,-11.42,9.76,-8.89,-13.73,
13.00,4.00,0.0000,-0.0494,-0.0496,0.496305,0.005673,-10.00,8.00,-8.00,-10.00,-8.24,11.95,-5.08,-13.63,
14.00,4.00,0.0000,-0.0495,-0.0496,0.597524,0.019930,-10.00,8.00,-8.00,-10.00,-6.22,10.81,-4.17,-11.30,
15.00,4.00,0.0000,-0.0498,-0.0496,0.625117,0.017358,-10.00,8.00,-8.00,-10.00,-6.41,7.32,-7.09,-7.25,
16.00,4.00,0.0000,-0.0494,-0.0496,0.544443,0.004223,-10.00,8.00,-8.00,-10.00,-8.70,4.39,-10.92,-6.48,
