time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
0.00,4.00,0.0000,-0.0494,-0.0000,0.988066,0.000087,-10.00,8.00,-8.00,-10.00,-10.00,8.00,-8.00,-10.00,
1.00,4.00,0.0000,-0.0495,-0.0049,0.632857,0.010473,-10.00,8.00,-8.00,-10.00,-6.77,11.46,-4.26,-6.84,
2.00,4.00,0.0000,-0.0497,-0.0098,0.627854,0.045232,-10.00,8.00,-8.00,-10.00,-6.18,11.46,-5.35,-6.12,
3.00,4.00,0.0000,-0.0492,-0.0148,0.532687,0.023831,-10.00,8.00,-8.00,-10.00,-8.71,8.00,-9.86,-8.41,
4.00,4.00,0.0000,-0.0495,-0.0197,0.419084,0.003430,-10.00,8.00,-8.00,-10.00,-12.29,4.54,-11.97,-11.92,
5.00,4.00,0.0000,-0.0499,-0.0247,0.366247,0.000868,-10.00,8.00,-8.00,-10.00,-14.00,4.54,-8.96,-13.95,
6.00,4.00,0.0000,-0.0497,-0.0297,0.383769,0.000864,-10.00,8.00,-8.00,-10.00,-12.44,8.00,-5.30,-12.92,
7.00,4.00,0.0000,-0.0493,-0.0346,0.471427,0.003357,-10.00,8.00,-8.00,-10.00,-8.72,11.82,-4.02,-9.54,
8.00,4.00,0.0000,-0.0495,-0.0396,0.603429,0.015658,-10.00,8.00,-8.00,-10.00,-6.03,10.22,-5.99,-6.06,
9.00,4.00,0.0000,-0.0493,-0.0445,0.584465,0.009116,-10.00,8.00,-8.00,-10.00,-7.83,5.45,-9.60,-8.22,
10.00,4.00,0.0000,-0.0494,-0.0494,0.434558,0.001729,-10.00,8.00,-8.00,-10.00,-12.09,4.32,-11.90,-12.93,
11.00,4.00,0.0000,-0.0499,-0.0495,0.365729,0.001182,-10.00,8.00,-8.00,-10.00,-13.98,8.43,-11.01,-13.45,
12.00,4.00,0.0000,-0.0496,-0.0495,0.401117,0.002916,-10.00,8.00,-8.00,-10.00,-11.36,11.97,-7.65,-9.42,
13.00,4.00,0.0000,-0.0493,-0.0496,0.514842,0.007108,-10.00,8.00,-8.00,-10.00,-7.62,9.41,-4.29,-6.75,
14.00,4.00,0.0000,-0.0497,-0.0496,0.623291,0.004299,-10.00,8.00,-8.00,-10.00,-6.00,4.69,-5.00,-6.07,
15.00,4.00,0.0000,-0.0494,-0.0496,0.595936,0.001894,-10.00,8.00,-8.00,-10.00,-7.65,5.05,-9.00,-7.81,
16.00,4.00,0.0000,-0.0494,-0.0495,0.458206,0.003041,-10.00,8.00,-8.00,-10.00,-11.22,9.44,-11.91,-10.89,
17.00,4.00,0.0000,-0.0498,-0.0495,0.373659,0.004977,-10.00,8.00,-8.00,-10.00,-13.79,11.92,-10.53,-13.43,
18.00,4.00,0.0000,-0.0498,-0.0496,0.368838,0.005044,-10.00,8.00,-8.00,-10.00,-13.27,10.81,-6.51,-13.86,
19.00,4.00,0.0000,-0.0495,-0.0496,0.434375,0.003215,-10.00,8.00,-8.00,-10.00,-10.08,7.13,-4.05,-11.92,
20.00,4.00,0.0000,-0.0493,-0.0496,0.579337,0.001648,-10.00,8.00,-8.00,-10.00,-6.25,4.25,-5.42,-8.21,
21.00,4.00,0.0000,-0.0494,-0.0496,0.604335,0.001277,-10.00,8.00,-8.00,-10.00,-7.53,4.80,-9.29,-6.05,
22.00,4.00,0.0000,-0.0493,-0.0495,0.435318,0.001848,-10.00,8.00,-8.00,-10.00,-12.23,8.24,-11.91,-9.35,
23.00,4.00,0.0000,-0.0500,-0.0495,0.364574,0.002982,-10.00,8.00,-8.00,-10.00,-13.85,11.45,-10.73,-13.55,
24.00,4.00,0.0000,-0.0494,-0.0496,0.424512,0.005393,-10.00,8.00,-8.00,-10.00,-10.15,11.60,-7.09,-12.85,
25.00,4.00,0.0000,-0.0493,-0.0495,0.589193,0.009144,-10.00,8.00,-8.00,-10.00,-6.04,8.55,-4.41,-8.28,
26.00,4.00,0.0000,-0.0490,-0.0495,0.552337,0.004952,-10.00,8.00,-8.00,-10.00,-9.17,5.01,-4.36,-6.02,
27.00,4.00,0.0000,-0.0496,-0.0495,0.383530,0.001178,-10.00,8.00,-8.00,-10.00,-13.84,4.13,-6.98,-9.07,
28.00,4.00,0.0000,-0.0495,-0.0495,0.396718,0.000781,-10.00,8.00,-8.00,-10.00,-11.41,6.69,-10.35,-13.36,
29.00,4.00,0.0000,-0.0492,-0.0494,0.533299,0.002630,-10.00,8.00,-8.00,-10.00,-7.10,10.20,-11.99,-13.16,
30.00,4.00,0.0000,-0.0498,-0.0494,0.620285,0.020530,-10.00,8.00,-8.00,-10.00,-6.21,11.98,-10.71,-9.04,
31.00,4.00,0.0000,-0.0491,-0.0494,0.512949,0.033037,-10.00,8.00,-8.00,-10.00,-9.35,10.76,-7.45,-6.26,
32.00,4.00,0.0000,-0.0495,-0.0494,0.395024,0.008278,-10.00,8.00,-8.00,-10.00,-13.18,7.46,-4.51,-6.71,
33.00,4.00,0.0000,-0.0499,-0.0494,0.366074,0.001625,-10.00,8.00,-8.00,-10.00,-13.63,4.57,-4.34,-10.00,
34.00,4.00,0.0000,-0.0495,-0.0494,0.428396,0.000675,-10.00,8.00,-8.00,-10.00,-10.22,4.26,-7.08,-13.29,
35.00,4.00,0.0000,-0.0493,-0.0495,0.556612,0.001031,-10.00,8.00,-8.00,-10.00,-6.74,6.76,-10.56,-13.74,
36.00,4.00,0.0000,-0.0498,-0.0495,0.630044,0.006983,-10.00,8.00,-8.00,-10.00,-6.31,10.88,-12.00,-10.96,
37.00,4.00,0.0000,-0.0492,-0.0495,0.514350,0.026380,-10.00,8.00,-8.00,-10.00,-9.35,11.53,-10.26,-7.16,
38.00,4.00,0.0000,-0.0496,-0.0495,0.396975,0.008465,-10.00,8.00,-8.00,-10.00,-13.01,7.30,-6.85,-6.16,
39.00,4.00,0.0000,-0.0500,-0.0495,0.364461,0.001435,-10.00,8.00,-8.00,-10.00,-13.83,4.04,-4.34,-9.11,
40.00,4.00,0.0000,-0.0496,-0.0495,0.410491,0.000765,-10.00,8.00,-8.00,-10.00,-11.04,6.25,-4.39,-12.98,
41.00,4.00,0.0000,-0.0493,-0.0495,0.527726,0.002849,-10.00,8.00,-8.00,-10.00,-7.30,10.94,-6.95,-13.78,
42.00,4.00,0.0000,-0.0498,-0.0496,0.619732,0.021812,-10.00,8.00,-8.00,-10.00,-6.07,11.38,-10.24,-10.68,
43.00,4.00,0.0000,-0.0492,-0.0495,0.544782,0.015248,-10.00,8.00,-8.00,-10.00,-8.54,6.81,-11.97,-7.41,
44.00,4.00,0.0000,-0.0495,-0.0495,0.420139,0.002234,-10.00,8.00,-8.00,-10.00,-12.38,4.00,-10.94,-6.00,
45.00,4.00,0.0000,-0.0499,-0.0495,0.365348,0.000997,-10.00,8.00,-8.00,-10.00,-13.99,7.12,-7.88,-7.31,
46.00,4.00,0.0000,-0.0496,-0.0495,0.393915,0.001903,-10.00,8.00,-8.00,-10.00,-11.83,10.78,-4.64,-10.44,
47.00,4.00,0.0000,-0.0494,-0.0496,0.489477,0.006889,-10.00,8.00,-8.00,-10.00,-8.41,11.96,-4.30,-13.28,
48.00,4.00,0.0000,-0.0496,-0.0496,0.590083,0.016454,-10.00,8.00,-8.00,-10.00,-6.28,9.91,-7.16,-13.89,
49.00,4.00,0.0000,-0.0499,-0.0496,0.625707,0.010553,-10.00,8.00,-8.00,-10.00,-6.33,6.29,-10.74,-11.86,
50.00,4.00,0.0000,-0.0494,-0.0496,0.552902,0.002797,-10.00,8.00,-8.00,-10.00,-8.53,4.07,-11.96,-8.15,
51.00,4.00,0.0000,-0.0495,-0.0496,0.440848,0.001127,-10.00,8.00,-8.00,-10.00,-11.59,5.06,-9.76,-6.01,
52.00,4.00,0.0000,-0.0498,-0.0496,0.376268,0.001215,-10.00,8.00,-8.00,-10.00,-13.72,8.69,-5.69,-8.53,
53.00,4.00,0.0000,-0.0499,-0.0496,0.365631,0.002892,-10.00,8.00,-8.00,-10.00,-13.67,11.94,-4.11,-12.77,
54.00,4.00,0.0000,-0.0497,-0.0497,0.403712,0.002991,-10.00,8.00,-8.00,-10.00,-11.47,7.31,-7.39,-13.77,
55.00,4.00,0.0000,-0.0493,-0.0497,0.498873,0.001156,-10.00,8.00,-8.00,-10.00,-7.99,4.06,-11.43,-10.37,
56.00,4.00,0.0000,-0.0496,-0.0496,0.619274,0.002188,-10.00,8.00,-8.00,-10.00,-6.00,8.42,-11.19,-6.95,
57.00,4.00,0.0000,-0.0492,-0.0496,0.583852,0.015671,-10.00,8.00,-8.00,-10.00,-7.89,11.65,-7.13,-6.12,
58.00,4.00,0.0000,-0.0493,-0.0496,0.435787,0.019985,-10.00,8.00,-8.00,-10.00,-11.83,11.24,-4.18,-8.55,
