time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
0.00,4.00,0.0000,-0.0494,-0.0000,0.988066,0.000087,-10.00,8.00,-8.00,-10.00,-10.00,8.00,-8.00,-10.00,
1.00,4.00,0.0000,-0.0495,-0.0049,0.659965,0.010532,-10.00,8.00,-8.00,-10.00,-6.29,11.19,-4.54,-6.71,
2.00,4.00,0.0000,-0.0493,-0.0098,0.607353,0.048350,-10.00,8.00,-8.00,-10.00,-7.21,11.85,-4.54,-6.26,
3.00,4.00,0.0000,-0.0491,-0.0147,0.440807,0.022324,-10.00,8.00,-8.00,-10.00,-11.61,9.44,-8.00,-9.04,
4.00,4.00,0.0000,-0.0499,-0.0197,0.364616,0.003651,-10.00,8.00,-8.00,-10.00,-14.00,5.89,-11.46,-12.65,
5.00,4.00,0.0000,-0.0496,-0.0247,0.399909,0.000949,-10.00,8.00,-8.00,-10.00,-11.39,4.02,-11.46,-13.97,
6.00,4.00,0.0000,-0.0494,-0.0296,0.513267,0.000753,-10.00,8.00,-8.00,-10.00,-7.76,5.31,-8.00,-11.86,
7.00,4.00,0.0000,-0.0496,-0.0346,0.619170,0.002621,-10.00,8.00,-8.00,-10.00,-6.03,8.69,-4.73,-8.38,
8.00,4.00,0.0000,-0.0494,-0.0395,0.613383,0.018046,-10.00,8.00,-8.00,-10.00,-7.06,11.53,-4.25,-6.19,
9.00,4.00,0.0000,-0.0492,-0.0445,0.482908,0.029997,-10.00,8.00,-8.00,-10.00,-10.14,11.65,-7.01,-6.58,
10.00,4.00,0.0000,-0.0496,-0.0494,0.387960,0.010019,-10.00,8.00,-8.00,-10.00,-13.12,8.94,-10.62,-9.29,
11.00,4.00,0.0000,-0.0500,-0.0495,0.362140,0.002278,-10.00,8.00,-8.00,-10.00,-13.93,5.50,-11.98,-12.49,
12.00,4.00,0.0000,-0.0497,-0.0495,0.392298,0.000767,-10.00,8.00,-8.00,-10.00,-12.00,4.00,-9.89,-13.99,
13.00,4.00,0.0000,-0.0492,-0.0496,0.487525,0.000683,-10.00,8.00,-8.00,-10.00,-8.16,5.59,-6.43,-12.79,
14.00,4.00,0.0000,-0.0497,-0.0496,0.622193,0.002861,-10.00,8.00,-8.00,-10.00,-6.05,9.33,-4.22,-9.57,
15.00,4.00,0.0000,-0.0490,-0.0495,0.535680,0.019235,-10.00,8.00,-8.00,-10.00,-9.40,12.00,-4.50,-6.03,
16.00,4.00,0.0000,-0.0495,-0.0495,0.384497,0.011616,-10.00,8.00,-8.00,-10.00,-13.58,9.51,-7.10,-8.59,
17.00,4.00,0.0000,-0.0497,-0.0495,0.374254,0.002351,-10.00,8.00,-8.00,-10.00,-12.81,5.07,-10.30,-13.31,
18.00,4.00,0.0000,-0.0494,-0.0495,0.476252,0.000860,-10.00,8.00,-8.00,-10.00,-8.62,4.41,-11.97,-12.95,
19.00,4.00,0.0000,-0.0495,-0.0495,0.600815,0.001902,-10.00,8.00,-8.00,-10.00,-6.14,8.25,-11.02,-8.44,
20.00,4.00,0.0000,-0.0495,-0.0495,0.616308,0.013925,-10.00,8.00,-8.00,-10.00,-6.90,11.31,-8.07,-6.02,
21.00,4.00,0.0000,-0.0493,-0.0495,0.484798,0.027923,-10.00,8.00,-8.00,-10.00,-10.27,11.80,-4.71,-7.83,
22.00,4.00,0.0000,-0.0496,-0.0494,0.385851,0.010381,-10.00,8.00,-8.00,-10.00,-13.41,9.36,-4.31,-11.95,
23.00,4.00,0.0000,-0.0499,-0.0495,0.364771,0.002505,-10.00,8.00,-8.00,-10.00,-13.68,5.86,-7.29,-14.00,
24.00,4.00,0.0000,-0.0496,-0.0495,0.414957,0.000855,-10.00,8.00,-8.00,-10.00,-10.87,4.02,-10.92,-11.80,
25.00,4.00,0.0000,-0.0493,-0.0495,0.533309,0.000752,-10.00,8.00,-8.00,-10.00,-7.18,5.26,-11.88,-8.30,
26.00,4.00,0.0000,-0.0499,-0.0496,0.631121,0.002793,-10.00,8.00,-8.00,-10.00,-6.12,8.61,-9.29,-6.24,
27.00,4.00,0.0000,-0.0491,-0.0495,0.549622,0.015127,-10.00,8.00,-8.00,-10.00,-8.82,11.57,-5.45,-6.38,
28.00,4.00,0.0000,-0.0495,-0.0495,0.410052,0.016095,-10.00,8.00,-8.00,-10.00,-12.67,11.54,-4.06,-8.65,
29.00,4.00,0.0000,-0.0500,-0.0495,0.362757,0.005633,-10.00,8.00,-8.00,-10.00,-13.93,8.53,-6.61,-11.70,
