time,amps,rewards,performances,running_average_performances,output0,output1,w0_0,w0_1,w1_0,w1_1,flux_w0_0,flux_w0_1,flux_w1_0,flux_w1_1,
0.00,4.00,0.0000,-0.0494,-0.0000,0.988066,0.000087,-10.00,8.00,-8.00,-10.00,-10.00,8.00,-8.00,-10.00,
1.00,4.00,0.0000,-0.0494,-0.0049,0.630585,0.012193,-10.00,8.00,-8.00,-10.00,-6.81,11.83,-4.90,-6.77,
2.00,4.00,0.0000,-0.0499,-0.0098,0.629998,0.039386,-10.00,8.00,-8.00,-10.00,-6.15,10.18,-4.08,-6.18,
3.00,4.00,0.0000,-0.0492,-0.0148,0.553093,0.011345,-10.00,8.00,-8.00,-10.00,-8.56,5.41,-6.13,-8.71,
4.00,4.00,0.0000,-0.0495,-0.0197,0.427946,0.001769,-10.00,8.00,-8.00,-10.00,-12.11,4.34,-9.55,-12.29,
5.00,4.00,0.0000,-0.0499,-0.0247,0.367553,0.001212,-10.00,8.00,-8.00,-10.00,-13.98,8.41,-11.84,-14.00,
6.00,4.00,0.0000,-0.0498,-0.0297,0.378427,0.002580,-10.00,8.00,-8.00,-10.00,-12.69,11.79,-11.31,-12.44,
7.00,4.00,0.0000,-0.0495,-0.0346,0.454487,0.005896,-10.00,8.00,-8.00,-10.00,-9.36,10.74,-8.35,-8.98,
8.00,4.00,0.0000,-0.0494,-0.0396,0.569199,0.005655,-10.00,8.00,-8.00,-10.00,-6.61,6.49,-4.52,-6.36,
9.00,4.00,0.0000,-0.0500,-0.0445,0.636606,0.002339,-10.00,8.00,-8.00,-10.00,-6.17,4.00,-4.86,-6.41,
10.00,4.00,0.0000,-0.0494,-0.0495,0.567537,0.001819,-10.00,8.00,-8.00,-10.00,-8.32,6.19,-9.12,-9.09,
11.00,4.00,0.0000,-0.0495,-0.0496,0.440869,0.003770,-10.00,8.00,-8.00,-10.00,-11.62,10.66,-11.98,-12.44,
12.00,4.00,0.0000,-0.0498,-0.0496,0.371122,0.005889,-10.00,8.00,-8.00,-10.00,-13.81,11.66,-9.87,-14.00,
13.00,4.00,0.0000,-0.0499,-0.0496,0.367676,0.003352,-10.00,8.00,-8.00,-10.00,-13.42,7.60,-5.34,-12.63,
14.00,4.00,0.0000,-0.0496,-0.0497,0.420970,0.001131,-10.00,8.00,-8.00,-10.00,-10.71,4.09,-4.34,-9.17,
15.00,4.00,0.0000,-0.0493,-0.0496,0.536502,0.000916,-10.00,8.00,-8.00,-10.00,-7.12,5.99,-8.40,-6.08,
16.00,4.00,0.0000,-0.0499,-0.0496,0.630201,0.004975,-10.00,8.00,-8.00,-10.00,-6.14,9.93,-11.91,-7.72,
17.00,4.00,0.0000,-0.0491,-0.0496,0.536963,0.022273,-10.00,8.00,-8.00,-10.00,-8.90,11.93,-10.01,-12.12,
18.00,4.00,0.0000,-0.0495,-0.0496,0.404930,0.015140,-10.00,8.00,-8.00,-10.00,-12.73,11.05,-5.61,-13.95,
19.00,4.00,0.0000,-0.0500,-0.0496,0.363546,0.004700,-10.00,8.00,-8.00,-10.00,-13.91,7.93,-4.07,-11.01,
20.00,4.00,0.0000,-0.0496,-0.0496,0.404271,0.001492,-10.00,8.00,-8.00,-10.00,-11.29,4.86,-6.98,-6.66,
